"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"5295",-17
"5296",-17
"5297",-17
"5298",-3645
"5299",-17
"5300",-900
"5301",-960
"5302",-720
"5303",-10419
"5304",-8369
"5305",-17414
"5306",-1200
"5307",-1200
"5308",-300
"5309",-3000
"5310",-960
"5311",-17
"5312",-17
"5313",-17
"5314",-17
"5315",-17
"5316",-17
"5317",-17
"5318",-17
"5319",-17
"5320",-17
"5321",-17
"5322",-41948
"5323",-10282
"5324",-8384
"5325",-9299
"5326",-5061
"5327",-13777
"5328",-17
"5329",-17
"5330",-17
"5331",-17
"5332",-17
"5333",-17
"5334",-17
"5335",-17
"5336",-17
"5337",-17
"5338",-17
"5339",-17
"5340",-17
"5341",-17
"5342",-300
"5343",-780
"5344",-720
"5345",-330
"5346",-480
"5347",-150
"5348",-780
"5349",-960
"5350",-480
"5351",-700
"5352",-840
"5353",-17
"5354",-17
"5355",-17
"5356",-17
"5357",-17
"5358",-17
"5359",-17
"5360",-17
"5361",-17
"5362",-17
"5363",-17
"5364",-100
"5365",-100
"5366",-13830
"5367",-100
"5368",-100
"5369",-7877
"5370",-4017
"5371",-3417
"5372",-4720
"5373",-768
"5374",-756
"5375",-468
"5376",-360
"5377",-11035
"5378",-900
"5379",-675
"5380",-500
"5381",-18396
"5382",-3343
"5383",-10073
"5384",-7741
"5385",-476
"5386",-10066
"5387",-810
"5388",-810
"5389",-9896
"5390",-9297
"5391",-533
"5392",-585
"5393",-180130
"5394",-7145
"5395",-637
"5396",-637
"5397",-1911
"5398",-2271
"5399",-1987
"5400",-744
"5401",-1563
"5402",-1762
"5403",-845
"5404",-1994
"5405",-1450
"5406",-1515
"5407",-1494
"5408",-1616
"5409",-1605
"5410",-1621
"5411",-885
"5412",-666
"5413",-2106
"5414",-1557
"5415",-1871
"5416",-1120
"5417",-1537
"5418",-1808
"5419",-1962
"5420",-1676
"5421",-49394
"5422",-14694
"5423",-3499
"5424",-14797
"5425",-14309
"5426",-5570
"5427",-7464
"5428",-6421
"5429",-6712
"5430",-5513
"5431",-4516
"5432",-394
"5433",-795
"5434",-437
"5435",-616
"5436",-935
"5437",-298
"5438",-118
"5439",-1070
"5440",-487
"5441",-456
"5442",-413
"5443",-350
"5444",-683
"5445",-459
"5446",-710
"5447",-840
"5448",-506
"5449",-17
"5450",-17
"5451",-17
"5452",-17
"5453",-17
"5454",-17
"5455",-17
"5456",-17
"5457",-17
"5458",-17
"5459",-17
"5460",-17
"5461",-17
"5462",-17
"5463",-17
"5464",-17
"5465",-17
"5466",-17
"5467",-17
"5468",-17
"5469",-17
"5470",-17
"5471",-3645
"5472",-17
"5473",-900
"5474",-960
"5475",-720
"5476",-10419
"5477",-8369
"5478",-17414
"5479",-1200
"5480",-1200
"5481",-300
"5482",-3000
"5483",-960
"5484",-17
"5485",-17
"5486",-17
"5487",-17
"5488",-17
"5489",-17
"5490",-17
"5491",-17
"5492",-17
"5493",-17
"5494",-17
"5495",-41948
"5496",-10282
"5497",-8384
"5498",-9299
"5499",-5061
"5500",-13777
"5501",-17
"5502",-17
"5503",-17
"5504",-17
"5505",-17
"5506",-17
"5507",-17
"5508",-17
"5509",-17
"5510",-17
"5511",-17
"5512",-17
"5513",-17
"5514",-17
"5515",-300
"5516",-780
"5517",-720
"5518",-330
"5519",-480
"5520",-150
"5521",-780
"5522",-960
"5523",-480
"5524",-700
"5525",-840
"5526",-17
"5527",-17
"5528",-17
"5529",-17
"5530",-17
"5531",-17
"5532",-17
"5533",-17
"5534",-17
"5535",-17
"5536",-17
"5537",-100
"5538",-100
"5539",-13830
"5540",-100
"5541",-100
"5542",-7877
"5543",-4017
"5544",-3417
"5545",-4720
"5546",-768
"5547",-756
"5548",-468
"5549",-360
"5550",-11035
"5551",-900
"5552",-675
"5553",-500
"5554",-18396
"5555",-3343
"5556",-10073
"5557",-7741
"5558",-476
"5559",-10066
"5560",-810
"5561",-810
"5562",-9896
"5563",-9297
"5564",-533
"5565",-585
"5566",-180130
"5567",-7145
"5568",-637
"5569",-637
"5570",-1911
"5571",-2271
"5572",-1987
"5573",-744
"5574",-1563
"5575",-1762
"5576",-845
"5577",-1994
"5578",-1450
"5579",-1515
"5580",-1494
"5581",-1616
"5582",-1605
"5583",-1621
"5584",-885
"5585",-666
"5586",-2106
"5587",-1557
"5588",-1871
"5589",-1120
"5590",-1537
"5591",-1808
"5592",-1962
"5593",-1676
"5594",-49394
"5595",-14694
"5596",-3499
"5597",-14797
"5598",-14309
"5599",-5570
"5600",-7464
"5601",-6421
"5602",-6712
"5603",-5513
"5604",-4516
"5605",-394
"5606",-795
"5607",-437
"5608",-616
"5609",-935
"5610",-298
"5611",-118
"5612",-1070
"5613",-487
"5614",-456
"5615",-413
"5616",-350
"5617",-683
"5618",-459
"5619",-710
"5620",-840
"5621",-506
"5622",-17
"5623",-17
"5624",-17
"5625",-17
"5626",-17
"5627",-17
"5628",-17
"5629",-17
"5630",-17
"5631",-17
"5632",-17
"5633",-17
"5634",-17
"5635",-17
"5636",-17
"5637",-17
"5638",-17
"5639",-17
"5640",-17
"5641",-17
"5642",-17
"5643",-17
"5644",-3645
"5645",-17
"5646",-900
"5647",-960
"5648",-720
"5649",-10419
"5650",-8369
"5651",-17414
"5652",-1200
"5653",-1200
"5654",-300
"5655",-3000
"5656",-960
"5657",-17
"5658",-17
"5659",-17
"5660",-17
"5661",-17
"5662",-17
"5663",-17
"5664",-17
"5665",-17
"5666",-17
"5667",-17
"5668",-41948
"5669",-10282
"5670",-8384
"5671",-9299
"5672",-5061
"5673",-13777
"5674",-17
"5675",-17
"5676",-17
"5677",-17
"5678",-17
"5679",-17
"5680",-17
"5681",-17
"5682",-17
"5683",-17
"5684",-17
"5685",-17
"5686",-17
"5687",-17
"5688",-300
"5689",-780
"5690",-720
"5691",-330
"5692",-480
"5693",-150
"5694",-780
"5695",-960
"5696",-480
"5697",-700
"5698",-840
"5699",-17
"5700",-17
"5701",-17
"5702",-17
"5703",-17
"5704",-17
"5705",-17
"5706",-17
"5707",-17
"5708",-17
"5709",-17
"5710",-100
"5711",-100
"5712",-13830
"5713",-100
"5714",-100
"5715",-7877
"5716",-4017
"5717",-3417
"5718",-4720
"5719",-768
"5720",-756
"5721",-468
"5722",-360
"5723",-11035
"5724",-900
"5725",-675
"5726",-500
"5727",-18396
"5728",-3343
"5729",-10073
"5730",-7741
"5731",-476
"5732",-10066
"5733",-810
"5734",-810
"5735",-9896
"5736",-9297
"5737",-533
"5738",-585
"5739",-180130
"5740",-7145
"5741",-637
"5742",-637
"5743",-1911
"5744",-2271
"5745",-1987
"5746",-744
"5747",-1563
"5748",-1762
"5749",-845
"5750",-1994
"5751",-1450
"5752",-1515
"5753",-1494
"5754",-1616
"5755",-1605
"5756",-1621
"5757",-885
"5758",-666
"5759",-2106
"5760",-1557
"5761",-1871
"5762",-1120
"5763",-1537
"5764",-1808
"5765",-1962
"5766",-1676
"5767",-49394
"5768",-14694
"5769",-3499
"5770",-14797
"5771",-14309
"5772",-5570
"5773",-7464
"5774",-6421
"5775",-6712
"5776",-5513
"5777",-4516
"5778",-394
"5779",-795
"5780",-437
"5781",-616
"5782",-935
"5783",-298
"5784",-118
"5785",-1070
"5786",-487
"5787",-456
"5788",-413
"5789",-350
"5790",-683
"5791",-459
"5792",-710
"5793",-840
"5794",-506
"5795",-17
"5796",-17
"5797",-17
"5798",-17
"5799",-17
"5800",-17
"5801",-17
"5802",-17
"5803",-17
"5804",-17
"5805",-17
"5806",-17
"5807",-17
"5808",-17
"5809",-17
"5810",-17
"5811",-17
"5812",-17
"5813",-17
"5814",-17
"5815",-17
"5816",-17
"5817",-3645
"5818",-17
"5819",-900
"5820",-960
"5821",-720
"5822",-10419
"5823",-8369
"5824",-17414
"5825",-1200
"5826",-1200
"5827",-300
"5828",-3000
"5829",-960
"5830",-17
"5831",-17
"5832",-17
"5833",-17
"5834",-17
"5835",-17
"5836",-17
"5837",-17
"5838",-17
"5839",-17
"5840",-17
"5841",-41948
"5842",-10282
"5843",-8384
"5844",-9299
"5845",-5061
"5846",-13777
"5847",-17
"5848",-17
"5849",-17
"5850",-17
"5851",-17
"5852",-17
"5853",-17
"5854",-17
"5855",-17
"5856",-17
"5857",-17
"5858",-17
"5859",-17
"5860",-17
"5861",-300
"5862",-780
"5863",-720
"5864",-330
"5865",-480
"5866",-150
"5867",-780
"5868",-960
"5869",-480
"5870",-700
"5871",-840
"5872",-17
"5873",-17
"5874",-17
"5875",-17
"5876",-17
"5877",-17
"5878",-17
"5879",-17
"5880",-17
"5881",-17
"5882",-17
"5883",-100
"5884",-100
"5885",-13830
"5886",-100
"5887",-100
"5888",-7877
"5889",-4017
"5890",-3417
"5891",-4720
"5892",-768
"5893",-756
"5894",-468
"5895",-360
"5896",-11035
"5897",-900
"5898",-675
"5899",-500
"5900",-18396
"5901",-3343
"5902",-10073
"5903",-7741
"5904",-476
"5905",-10066
"5906",-810
"5907",-810
"5908",-9896
"5909",-9297
"5910",-533
"5911",-585
"5912",-180130
"5913",-7145
"5914",-637
"5915",-637
"5916",-1911
"5917",-2271
"5918",-1987
"5919",-744
"5920",-1563
"5921",-1762
"5922",-845
"5923",-1994
"5924",-1450
"5925",-1515
"5926",-1494
"5927",-1616
"5928",-1605
"5929",-1621
"5930",-885
"5931",-666
"5932",-2106
"5933",-1557
"5934",-1871
"5935",-1120
"5936",-1537
"5937",-1808
"5938",-1962
"5939",-1676
"5940",-49394
"5941",-14694
"5942",-3499
"5943",-14797
"5944",-14309
"5945",-5570
"5946",-7464
"5947",-6421
"5948",-6712
"5949",-5513
"5950",-4516
"5951",-394
"5952",-795
"5953",-437
"5954",-616
"5955",-935
"5956",-298
"5957",-118
"5958",-1070
"5959",-487
"5960",-456
"5961",-413
"5962",-350
"5963",-683
"5964",-459
"5965",-710
"5966",-840
"5967",-506
"5968",-17
"5969",-17
"5970",-17
"5971",-17
"5972",-17
"5973",-17
"5974",-17
"5975",-17
"5976",-17
"5977",-17
"5978",-17
"5979",-17
"5980",-17
"5981",-17
"5982",-17
"5983",-17
"5984",-17
"5985",-17
"5986",-17
"5987",-17
"5988",-17
"5989",-17
"5990",-3645
"5991",-17
"5992",-900
"5993",-960
"5994",-720
"5995",-10419
"5996",-8369
"5997",-17414
"5998",-1200
"5999",-1200
"6000",-300
"6001",-3000
"6002",-960
"6003",-17
"6004",-17
"6005",-17
"6006",-17
"6007",-17
"6008",-17
"6009",-17
"6010",-17
"6011",-17
"6012",-17
"6013",-17
"6014",-41948
"6015",-10282
"6016",-8384
"6017",-9299
"6018",-5061
"6019",-13777
"6020",-17
"6021",-17
"6022",-17
"6023",-17
"6024",-17
"6025",-17
"6026",-17
"6027",-17
"6028",-17
"6029",-17
"6030",-17
"6031",-17
"6032",-17
"6033",-17
"6034",-300
"6035",-780
"6036",-720
"6037",-330
"6038",-480
"6039",-150
"6040",-780
"6041",-960
"6042",-480
"6043",-700
"6044",-840
"6045",-17
"6046",-17
"6047",-17
"6048",-17
"6049",-17
"6050",-17
"6051",-17
"6052",-17
"6053",-17
"6054",-17
"6055",-17
"6056",-100
"6057",-100
"6058",-13830
"6059",-100
"6060",-100
"6061",-7877
"6062",-4017
"6063",-3417
"6064",-4720
"6065",-768
"6066",-756
"6067",-468
"6068",-360
"6069",-11035
"6070",-900
"6071",-675
"6072",-500
"6073",-18396
"6074",-3343
"6075",-10073
"6076",-7741
"6077",-476
"6078",-10066
"6079",-810
"6080",-810
"6081",-9896
"6082",-9297
"6083",-533
"6084",-585
"6085",-180130
"6086",-7145
"6087",-637
"6088",-637
"6089",-1911
"6090",-2271
"6091",-1987
"6092",-744
"6093",-1563
"6094",-1762
"6095",-845
"6096",-1994
"6097",-1450
"6098",-1515
"6099",-1494
"6100",-1616
"6101",-1605
"6102",-1621
"6103",-885
"6104",-666
"6105",-2106
"6106",-1557
"6107",-1871
"6108",-1120
"6109",-1537
"6110",-1808
"6111",-1962
"6112",-1676
"6113",-49394
"6114",-14694
"6115",-3499
"6116",-14797
"6117",-14309
"6118",-5570
"6119",-7464
"6120",-6421
"6121",-6712
"6122",-5513
"6123",-4516
"6124",-394
"6125",-795
"6126",-437
"6127",-616
"6128",-935
"6129",-298
"6130",-118
"6131",-1070
"6132",-487
"6133",-456
"6134",-413
"6135",-350
"6136",-683
"6137",-459
"6138",-710
"6139",-840
"6140",-506
"6141",-17
"6142",-17
"6143",-17
"6144",-17
"6145",-17
"6146",-17
"6147",-17
"6148",-17
"6149",-17
"6150",-17
"6151",-17
"6152",-17
"6153",-17
"6154",-17
"6155",-17
"6156",-17
"6157",-17
"6158",-17
"6159",-17
"6160",-17
"6161",-17
"6162",-17
"6163",-3645
"6164",-17
"6165",-900
"6166",-960
"6167",-720
"6168",-10419
"6169",-8369
"6170",-17414
"6171",-1200
"6172",-1200
"6173",-300
"6174",-3000
"6175",-960
"6176",-17
"6177",-17
"6178",-17
"6179",-17
"6180",-17
"6181",-17
"6182",-17
"6183",-17
"6184",-17
"6185",-17
"6186",-17
"6187",-41948
"6188",-10282
"6189",-8384
"6190",-9299
"6191",-5061
"6192",-13777
"6193",-17
"6194",-17
"6195",-17
"6196",-17
"6197",-17
"6198",-17
"6199",-17
"6200",-17
"6201",-17
"6202",-17
"6203",-17
"6204",-17
"6205",-17
"6206",-17
"6207",-300
"6208",-780
"6209",-720
"6210",-330
"6211",-480
"6212",-150
"6213",-780
"6214",-960
"6215",-480
"6216",-700
"6217",-840
"6218",-17
"6219",-17
"6220",-17
"6221",-17
"6222",-17
"6223",-17
"6224",-17
"6225",-17
"6226",-17
"6227",-17
"6228",-17
"6229",-100
"6230",-100
"6231",-13830
"6232",-100
"6233",-100
"6234",-7877
"6235",-4017
"6236",-3417
"6237",-4720
"6238",-768
"6239",-756
"6240",-468
"6241",-360
"6242",-11035
"6243",-900
"6244",-675
"6245",-500
"6246",-18396
"6247",-3343
"6248",-10073
"6249",-7741
"6250",-476
"6251",-10066
"6252",-810
"6253",-810
"6254",-9896
"6255",-9297
"6256",-533
"6257",-585
"6258",-180130
"6259",-7145
"6260",-637
"6261",-637
"6262",-1911
"6263",-2271
"6264",-1987
"6265",-744
"6266",-1563
"6267",-1762
"6268",-845
"6269",-1994
"6270",-1450
"6271",-1515
"6272",-1494
"6273",-1616
"6274",-1605
"6275",-1621
"6276",-885
"6277",-666
"6278",-2106
"6279",-1557
"6280",-1871
"6281",-1120
"6282",-1537
"6283",-1808
"6284",-1962
"6285",-1676
"6286",-49394
"6287",-14694
"6288",-3499
"6289",-14797
"6290",-14309
"6291",-5570
"6292",-7464
"6293",-6421
"6294",-6712
"6295",-5513
"6296",-4516
"6297",-394
"6298",-795
"6299",-437
"6300",-616
"6301",-935
"6302",-298
"6303",-118
"6304",-1070
"6305",-487
"6306",-456
"6307",-413
"6308",-350
"6309",-683
"6310",-459
"6311",-710
"6312",-840
"6313",-506
"6314",-17
"6315",-17
"6316",-17
"6317",-17
"6318",-17
"6319",-17
"6320",-17
"6321",-17
"6322",-17
"6323",-17
"6324",-17
"6325",-17
"6326",-17
"6327",-17
"6328",-17
"6329",-17
"6330",-17
"6331",-17
"6332",-17
"6333",-17
"6334",-17
"6335",-17
"6336",-3645
"6337",-17
"6338",-900
"6339",-960
"6340",-720
"6341",-10419
"6342",-8369
"6343",-17414
"6344",-1200
"6345",-1200
"6346",-300
"6347",-3000
"6348",-960
"6349",-17
"6350",-17
"6351",-17
"6352",-17
"6353",-17
"6354",-17
"6355",-17
"6356",-17
"6357",-17
"6358",-17
"6359",-17
"6360",-41948
"6361",-10282
"6362",-8384
"6363",-9299
"6364",-5061
"6365",-13777
"6366",-17
"6367",-17
"6368",-17
"6369",-17
"6370",-17
"6371",-17
"6372",-17
"6373",-17
"6374",-17
"6375",-17
"6376",-17
"6377",-17
"6378",-17
"6379",-17
"6380",-300
"6381",-780
"6382",-720
"6383",-330
"6384",-480
"6385",-150
"6386",-780
"6387",-960
"6388",-480
"6389",-700
"6390",-840
"6391",-17
"6392",-17
"6393",-17
"6394",-17
"6395",-17
"6396",-17
"6397",-17
"6398",-17
"6399",-17
"6400",-17
"6401",-17
"6402",-100
"6403",-100
"6404",-13830
"6405",-100
"6406",-100
"6407",-7877
"6408",-4017
"6409",-3417
"6410",-4720
"6411",-768
"6412",-756
"6413",-468
"6414",-360
"6415",-11035
"6416",-900
"6417",-675
"6418",-500
"6419",-18396
"6420",-3343
"6421",-10073
"6422",-7741
"6423",-476
"6424",-10066
"6425",-810
"6426",-810
"6427",-9896
"6428",-9297
"6429",-533
"6430",-585
"6431",-180130
"6432",-7145
"6433",-637
"6434",-637
"6435",-1911
"6436",-2271
"6437",-1987
"6438",-744
"6439",-1563
"6440",-1762
"6441",-845
"6442",-1994
"6443",-1450
"6444",-1515
"6445",-1494
"6446",-1616
"6447",-1605
"6448",-1621
"6449",-885
"6450",-666
"6451",-2106
"6452",-1557
"6453",-1871
"6454",-1120
"6455",-1537
"6456",-1808
"6457",-1962
"6458",-1676
"6459",-49394
"6460",-14694
"6461",-3499
"6462",-14797
"6463",-14309
"6464",-5570
"6465",-7464
"6466",-6421
"6467",-6712
"6468",-5513
"6469",-4516
"6470",-394
"6471",-795
"6472",-437
"6473",-616
"6474",-935
"6475",-298
"6476",-118
"6477",-1070
"6478",-487
"6479",-456
"6480",-413
"6481",-350
"6482",-683
"6483",-459
"6484",-710
"6485",-840
"6486",-506
"6487",-17
"6488",-17
"6489",-17
"6490",-17
"6491",-17
"6492",-17
"6493",-17
"6494",-17
"6495",-17
"6496",-17
"6497",-17
"6498",-17
"6499",-17
"6500",-17
"6501",-17
"6502",-17
"6503",-17
"6504",-17
"6505",-17
"6506",-17
"6507",-17
"6508",-17
"6509",-3645
"6510",-17
"6511",-900
"6512",-960
"6513",-720
"6514",-10419
"6515",-8369
"6516",-17414
"6517",-1200
"6518",-1200
"6519",-300
"6520",-3000
"6521",-960
"6522",-17
"6523",-17
"6524",-17
"6525",-17
"6526",-17
"6527",-17
"6528",-17
"6529",-17
"6530",-17
"6531",-17
"6532",-17
"6533",-41948
"6534",-10282
"6535",-8384
"6536",-9299
"6537",-5061
"6538",-13777
"6539",-17
"6540",-17
"6541",-17
"6542",-17
"6543",-17
"6544",-17
"6545",-17
"6546",-17
"6547",-17
"6548",-17
"6549",-17
"6550",-17
"6551",-17
"6552",-17
"6553",-300
"6554",-780
"6555",-720
"6556",-330
"6557",-480
"6558",-150
"6559",-780
"6560",-960
"6561",-480
"6562",-700
"6563",-840
"6564",-17
"6565",-17
"6566",-17
"6567",-17
"6568",-17
"6569",-17
"6570",-17
"6571",-17
"6572",-17
"6573",-17
"6574",-17
"6575",-100
"6576",-100
"6577",-13830
"6578",-100
"6579",-100
"6580",-7877
"6581",-4017
"6582",-3417
"6583",-4720
"6584",-768
"6585",-756
"6586",-468
"6587",-360
"6588",-11035
"6589",-900
"6590",-675
"6591",-500
"6592",-18396
"6593",-3343
"6594",-10073
"6595",-7741
"6596",-476
"6597",-10066
"6598",-810
"6599",-810
"6600",-9896
"6601",-9297
"6602",-533
"6603",-585
"6604",-180130
"6605",-7145
"6606",-637
"6607",-637
"6608",-1911
"6609",-2271
"6610",-1987
"6611",-744
"6612",-1563
"6613",-1762
"6614",-845
"6615",-1994
"6616",-1450
"6617",-1515
"6618",-1494
"6619",-1616
"6620",-1605
"6621",-1621
"6622",-885
"6623",-666
"6624",-2106
"6625",-1557
"6626",-1871
"6627",-1120
"6628",-1537
"6629",-1808
"6630",-1962
"6631",-1676
"6632",-49394
"6633",-14694
"6634",-3499
"6635",-14797
"6636",-14309
"6637",-5570
"6638",-7464
"6639",-6421
"6640",-6712
"6641",-5513
"6642",-4516
"6643",-394
"6644",-795
"6645",-437
"6646",-616
"6647",-935
"6648",-298
"6649",-118
"6650",-1070
"6651",-487
"6652",-456
"6653",-413
"6654",-350
"6655",-683
"6656",-459
"6657",-710
"6658",-840
"6659",-506
"6660",-17
"6661",-17
"6662",-17
"6663",-17
"6664",-17
"6665",-17
"6666",-17
"6667",-17
"6668",-17
"6669",-17
"6670",-17
"6671",-17
"6672",-17
"6673",-17
"6674",-17
"6675",-17
"6676",-17
"6677",-17
"6678",-17
"6679",-17
"6680",-17
"6681",-17
"6682",-3645
"6683",-17
"6684",-900
"6685",-960
"6686",-720
"6687",-10419
"6688",-8369
"6689",-17414
"6690",-1200
"6691",-1200
"6692",-300
"6693",-3000
"6694",-960
"6695",-17
"6696",-17
"6697",-17
"6698",-17
"6699",-17
"6700",-17
"6701",-17
"6702",-17
"6703",-17
"6704",-17
"6705",-17
"6706",-41948
"6707",-10282
"6708",-8384
"6709",-9299
"6710",-5061
"6711",-13777
"6712",-17
"6713",-17
"6714",-17
"6715",-17
"6716",-17
"6717",-17
"6718",-17
"6719",-17
"6720",-17
"6721",-17
"6722",-17
"6723",-17
"6724",-17
"6725",-17
"6726",-300
"6727",-780
"6728",-720
"6729",-330
"6730",-480
"6731",-150
"6732",-780
"6733",-960
"6734",-480
"6735",-700
"6736",-840
"6737",-17
"6738",-17
"6739",-17
"6740",-17
"6741",-17
"6742",-17
"6743",-17
"6744",-17
"6745",-17
"6746",-17
"6747",-17
"6748",-100
"6749",-100
"6750",-13830
"6751",-100
"6752",-100
"6753",-7877
"6754",-4017
"6755",-3417
"6756",-4720
"6757",-768
"6758",-756
"6759",-468
"6760",-360
"6761",-11035
"6762",-900
"6763",-675
"6764",-500
"6765",-18396
"6766",-3343
"6767",-10073
"6768",-7741
"6769",-476
"6770",-10066
"6771",-810
"6772",-810
"6773",-9896
"6774",-9297
"6775",-533
"6776",-585
"6777",-180130
"6778",-7145
"6779",-637
"6780",-637
"6781",-1911
"6782",-2271
"6783",-1987
"6784",-744
"6785",-1563
"6786",-1762
"6787",-845
"6788",-1994
"6789",-1450
"6790",-1515
"6791",-1494
"6792",-1616
"6793",-1605
"6794",-1621
"6795",-885
"6796",-666
"6797",-2106
"6798",-1557
"6799",-1871
"6800",-1120
"6801",-1537
"6802",-1808
"6803",-1962
"6804",-1676
"6805",-49394
"6806",-14694
"6807",-3499
"6808",-14797
"6809",-14309
"6810",-5570
"6811",-7464
"6812",-6421
"6813",-6712
"6814",-5513
"6815",-4516
"6816",-394
"6817",-795
"6818",-437
"6819",-616
"6820",-935
"6821",-298
"6822",-118
"6823",-1070
"6824",-487
"6825",-456
"6826",-413
"6827",-350
"6828",-683
"6829",-459
"6830",-710
"6831",-840
"6832",-506
"6833",-17
"6834",-17
"6835",-17
"6836",-17
"6837",-17
"6838",-17
"6839",-17
"6840",-17
"6841",-17
"6842",-17
"6843",-17
"6844",-17
"6845",-17
"6846",-17
"6847",-17
"6848",-17
"6849",-17
"6850",-17
"6851",-17
"6852",-17
"6853",-17
"6854",-17
"6855",-3645
"6856",-17
"6857",-900
"6858",-960
"6859",-720
"6860",-10419
"6861",-8369
"6862",-17414
"6863",-1200
"6864",-1200
"6865",-300
"6866",-3000
"6867",-960
"6868",-17
"6869",-17
"6870",-17
"6871",-17
"6872",-17
"6873",-17
"6874",-17
"6875",-17
"6876",-17
"6877",-17
"6878",-17
"6879",-41948
"6880",-10282
"6881",-8384
"6882",-9299
"6883",-5061
"6884",-13777
"6885",-17
"6886",-17
"6887",-17
"6888",-17
"6889",-17
"6890",-17
"6891",-17
"6892",-17
"6893",-17
"6894",-17
"6895",-17
"6896",-17
"6897",-17
"6898",-17
"6899",-300
"6900",-780
"6901",-720
"6902",-330
"6903",-480
"6904",-150
"6905",-780
"6906",-960
"6907",-480
"6908",-700
"6909",-840
"6910",-17
"6911",-17
"6912",-17
"6913",-17
"6914",-17
"6915",-17
"6916",-17
"6917",-17
"6918",-17
"6919",-17
"6920",-17
"6921",-100
"6922",-100
"6923",-13830
"6924",-100
"6925",-100
"6926",-7877
"6927",-4017
"6928",-3417
"6929",-4720
"6930",-768
"6931",-756
"6932",-468
"6933",-360
"6934",-11035
"6935",-900
"6936",-675
"6937",-500
"6938",-18396
"6939",-3343
"6940",-10073
"6941",-7741
"6942",-476
"6943",-10066
"6944",-810
"6945",-810
"6946",-9896
"6947",-9297
"6948",-533
"6949",-585
"6950",-180130
"6951",-7145
"6952",-637
"6953",-637
"6954",-1911
"6955",-2271
"6956",-1987
"6957",-744
"6958",-1563
"6959",-1762
"6960",-845
"6961",-1994
"6962",-1450
"6963",-1515
"6964",-1494
"6965",-1616
"6966",-1605
"6967",-1621
"6968",-885
"6969",-666
"6970",-2106
"6971",-1557
"6972",-1871
"6973",-1120
"6974",-1537
"6975",-1808
"6976",-1962
"6977",-1676
"6978",-49394
"6979",-14694
"6980",-3499
"6981",-14797
"6982",-14309
"6983",-5570
"6984",-7464
"6985",-6421
"6986",-6712
"6987",-5513
"6988",-4516
"6989",-394
"6990",-795
"6991",-437
"6992",-616
"6993",-935
"6994",-298
"6995",-118
"6996",-1070
"6997",-487
"6998",-456
"6999",-413
"7000",-350
"7001",-683
"7002",-459
"7003",-710
"7004",-840
"7005",-506
"7006",-17
"7007",-17
"7008",-17
"7009",-17
"7010",-17
"7011",-17
"7012",-17
"7013",-17
"7014",-17
"7015",-17
"7016",-17
"7017",-17
"7018",-17
"7019",-17
"7020",-17
"7021",-17
"7022",-17
"7023",-17
"7024",-17
"7025",-17
"7026",-17
"7027",-17
"7028",-3645
"7029",-17
"7030",-900
"7031",-960
"7032",-720
"7033",-10419
"7034",-8369
"7035",-17414
"7036",-1200
"7037",-1200
"7038",-300
"7039",-3000
"7040",-960
"7041",-17
"7042",-17
"7043",-17
"7044",-17
"7045",-17
"7046",-17
"7047",-17
"7048",-17
"7049",-17
"7050",-17
"7051",-17
"7052",-41948
"7053",-10282
"7054",-8384
"7055",-9299
"7056",-5061
"7057",-13777
"7058",-17
"7059",-17
"7060",-17
"7061",-17
"7062",-17
"7063",-17
"7064",-17
"7065",-17
"7066",-17
"7067",-17
"7068",-17
"7069",-17
"7070",-17
"7071",-17
"7072",-300
"7073",-780
"7074",-720
"7075",-330
"7076",-480
"7077",-150
"7078",-780
"7079",-960
"7080",-480
"7081",-700
"7082",-840
"7083",-17
"7084",-17
"7085",-17
"7086",-17
"7087",-17
"7088",-17
"7089",-17
"7090",-17
"7091",-17
"7092",-17
"7093",-17
"7094",-100
"7095",-100
"7096",-13830
"7097",-100
"7098",-100
"7099",-7877
"7100",-4017
"7101",-3417
"7102",-4720
"7103",-768
"7104",-756
"7105",-468
"7106",-360
"7107",-11035
"7108",-900
"7109",-675
"7110",-500
"7111",-18396
"7112",-3343
"7113",-10073
"7114",-7741
"7115",-476
"7116",-10066
"7117",-810
"7118",-810
"7119",-9896
"7120",-9297
"7121",-533
"7122",-585
"7123",-180130
"7124",-7145
"7125",-637
"7126",-637
"7127",-1911
"7128",-2271
"7129",-1987
"7130",-744
"7131",-1563
"7132",-1762
"7133",-845
"7134",-1994
"7135",-1450
"7136",-1515
"7137",-1494
"7138",-1616
"7139",-1605
"7140",-1621
"7141",-885
"7142",-666
"7143",-2106
"7144",-1557
"7145",-1871
"7146",-1120
"7147",-1537
"7148",-1808
"7149",-1962
"7150",-1676
"7151",-49394
"7152",-14694
"7153",-3499
"7154",-14797
"7155",-14309
"7156",-5570
"7157",-7464
"7158",-6421
"7159",-6712
"7160",-5513
"7161",-4516
"7162",-394
"7163",-795
"7164",-437
"7165",-616
"7166",-935
"7167",-298
"7168",-118
"7169",-1070
"7170",-487
"7171",-456
"7172",-413
"7173",-350
"7174",-683
"7175",-459
"7176",-710
"7177",-840
"7178",-506
"7179",-17
"7180",-17
"7181",-17
"7182",-17
"7183",-17
"7184",-17
"7185",-17
"7186",-17
"7187",-17
"7188",-17
"7189",-17
"7190",-17
"7191",-17
"7192",-17
