"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"4269",-626
"4270",-575
"4271",-345
"4272",-108500
"4273",-30061
"4274",-2251
"4275",-2167
"4276",-288
"4277",-335
"4278",-269
"4279",-5760
"4280",-6944
"4281",-684
"4282",-762
"4283",-780
"4284",-500
"4285",-288
"4286",-557
"4287",-324
"4288",-67562
"4289",-396
"4290",-1228
"4291",-995
"4292",-115
"4293",-115
"4294",-115
"4295",-115
"4296",-115
"4297",-115
"4298",-115
"4299",-115
"4300",-115
"4301",-115
"4302",-115
"4303",-115
"4304",-115
"4305",-115
"4306",-21644
"4307",-115
"4308",-115
"4309",-115
"4310",-115
"4311",-115
"4312",-115
"4313",-115
"4314",-115
"4315",-115
"4316",-2735
"4317",-52998
"4318",-17516
"4319",-3988
"4320",-115
"4321",-115
"4322",-115
"4323",-115
"4324",-115
"4325",-115
"4326",-115
"4327",-4182
"4328",-115
"4329",-6545
"4330",-46265
"4331",-80450
"4332",-20916
"4333",-115
"4334",-115
"4335",-115
"4336",-43567
"4337",-1203
"4338",-13094
"4339",-15929
"4340",-13793
"4341",-2352
"4342",-5685
"4343",-2759
"4344",-844
"4345",-34082
"4346",-32897
"4347",-19252
"4348",-3591
"4349",-115
"4350",-115
"4351",-115
"4352",-115
"4353",-4323
"4354",-626
"4355",-575
"4356",-345
"4357",-108500
"4358",-30061
"4359",-2251
"4360",-2167
"4361",-288
"4362",-335
"4363",-269
"4364",-5760
"4365",-6944
"4366",-684
"4367",-762
"4368",-780
"4369",-500
"4370",-288
"4371",-557
"4372",-324
"4373",-67562
"4374",-396
"4375",-1228
"4376",-995
"4377",-115
"4378",-115
"4379",-115
"4380",-115
"4381",-115
"4382",-115
"4383",-115
"4384",-115
"4385",-115
"4386",-115
"4387",-115
"4388",-115
"4389",-115
"4390",-115
"4391",-21644
"4392",-115
"4393",-115
"4394",-115
"4395",-115
"4396",-115
"4397",-115
"4398",-115
"4399",-115
"4400",-115
"4401",-2735
"4402",-52998
"4403",-17516
"4404",-3988
"4405",-115
"4406",-115
"4407",-115
"4408",-115
"4409",-115
"4410",-115
"4411",-115
"4412",-4182
"4413",-115
"4414",-6545
"4415",-46265
"4416",-80450
"4417",-20916
"4418",-115
"4419",-115
"4420",-115
"4421",-43567
"4422",-1203
"4423",-13094
"4424",-15929
"4425",-13793
"4426",-2352
"4427",-5685
"4428",-2759
"4429",-844
"4430",-34082
"4431",-32897
"4432",-19252
"4433",-3591
"4434",-115
"4435",-115
"4436",-115
"4437",-115
"4438",-4323
"4439",-626
"4440",-575
"4441",-345
"4442",-108500
"4443",-30061
"4444",-2251
"4445",-2167
"4446",-288
"4447",-335
"4448",-269
"4449",-5760
"4450",-6944
"4451",-684
"4452",-762
"4453",-780
"4454",-500
"4455",-288
"4456",-557
"4457",-324
"4458",-67562
"4459",-396
"4460",-1228
"4461",-995
"4462",-115
"4463",-115
"4464",-115
"4465",-115
"4466",-115
"4467",-115
"4468",-115
"4469",-115
"4470",-115
"4471",-115
"4472",-115
"4473",-115
"4474",-115
"4475",-115
"4476",-21644
"4477",-115
"4478",-115
"4479",-115
"4480",-115
"4481",-115
"4482",-115
"4483",-115
"4484",-115
"4485",-115
"4486",-2735
"4487",-52998
"4488",-17516
"4489",-3988
"4490",-115
"4491",-115
"4492",-115
"4493",-115
"4494",-115
"4495",-115
"4496",-115
"4497",-4182
"4498",-115
"4499",-6545
"4500",-46265
"4501",-80450
"4502",-20916
"4503",-115
"4504",-115
"4505",-115
"4506",-43567
"4507",-1203
"4508",-13094
"4509",-15929
"4510",-13793
"4511",-2352
"4512",-5685
"4513",-2759
"4514",-844
"4515",-34082
"4516",-32897
"4517",-19252
"4518",-3591
"4519",-115
"4520",-115
"4521",-115
"4522",-115
"4523",-4323
"4524",-626
"4525",-575
"4526",-345
"4527",-108500
"4528",-30061
"4529",-2251
"4530",-2167
"4531",-288
"4532",-335
"4533",-269
"4534",-5760
"4535",-6944
"4536",-684
"4537",-762
"4538",-780
"4539",-500
"4540",-288
"4541",-557
"4542",-324
"4543",-67562
"4544",-396
"4545",-1228
"4546",-995
"4547",-115
"4548",-115
"4549",-115
"4550",-115
"4551",-115
"4552",-115
"4553",-115
"4554",-115
"4555",-115
"4556",-115
"4557",-115
"4558",-115
"4559",-115
"4560",-115
"4561",-21644
"4562",-115
"4563",-115
"4564",-115
"4565",-115
"4566",-115
"4567",-115
"4568",-115
"4569",-115
"4570",-115
"4571",-2735
"4572",-52998
"4573",-17516
"4574",-3988
"4575",-115
"4576",-115
"4577",-115
"4578",-115
"4579",-115
"4580",-115
"4581",-115
"4582",-4182
"4583",-115
"4584",-6545
"4585",-46265
"4586",-80450
"4587",-20916
"4588",-115
"4589",-115
"4590",-115
"4591",-43567
"4592",-1203
"4593",-13094
"4594",-15929
"4595",-13793
"4596",-2352
"4597",-5685
"4598",-2759
"4599",-844
"4600",-34082
"4601",-32897
"4602",-19252
"4603",-3591
"4604",-115
"4605",-115
"4606",-115
"4607",-115
"4608",-4323
"4609",-626
"4610",-575
"4611",-345
"4612",-108500
"4613",-30061
"4614",-2251
"4615",-2167
"4616",-288
"4617",-335
"4618",-269
"4619",-5760
"4620",-6944
"4621",-684
"4622",-762
"4623",-780
"4624",-500
"4625",-288
"4626",-557
"4627",-324
"4628",-67562
"4629",-396
"4630",-1228
"4631",-995
"4632",-115
"4633",-115
"4634",-115
"4635",-115
"4636",-115
"4637",-115
"4638",-115
"4639",-115
"4640",-115
"4641",-115
"4642",-115
"4643",-115
"4644",-115
"4645",-115
"4646",-21644
"4647",-115
"4648",-115
"4649",-115
"4650",-115
"4651",-115
"4652",-115
"4653",-115
"4654",-115
"4655",-115
"4656",-2735
"4657",-52998
"4658",-17516
"4659",-3988
"4660",-115
"4661",-115
"4662",-115
"4663",-115
"4664",-115
"4665",-115
"4666",-115
"4667",-4182
"4668",-115
"4669",-6545
"4670",-46265
"4671",-80450
"4672",-20916
"4673",-115
"4674",-115
"4675",-115
"4676",-43567
"4677",-1203
"4678",-13094
"4679",-15929
"4680",-13793
"4681",-2352
"4682",-5685
"4683",-2759
"4684",-844
"4685",-34082
"4686",-32897
"4687",-19252
"4688",-3591
"4689",-115
"4690",-115
"4691",-115
"4692",-115
"4693",-4323
"4694",-626
"4695",-575
"4696",-345
"4697",-108500
"4698",-30061
"4699",-2251
"4700",-2167
"4701",-288
"4702",-335
"4703",-269
"4704",-5760
"4705",-6944
"4706",-684
"4707",-762
"4708",-780
"4709",-500
"4710",-288
"4711",-557
"4712",-324
"4713",-67562
"4714",-396
"4715",-1228
"4716",-995
"4717",-115
"4718",-115
"4719",-115
"4720",-115
"4721",-115
"4722",-115
"4723",-115
"4724",-115
"4725",-115
"4726",-115
"4727",-115
"4728",-115
"4729",-115
"4730",-115
"4731",-21644
"4732",-115
"4733",-115
"4734",-115
"4735",-115
"4736",-115
"4737",-115
"4738",-115
"4739",-115
"4740",-115
"4741",-2735
"4742",-52998
"4743",-17516
"4744",-3988
"4745",-115
"4746",-115
"4747",-115
"4748",-115
"4749",-115
"4750",-115
"4751",-115
"4752",-4182
"4753",-115
"4754",-6545
"4755",-46265
"4756",-80450
"4757",-20916
"4758",-115
"4759",-115
"4760",-115
"4761",-43567
"4762",-1203
"4763",-13094
"4764",-15929
"4765",-13793
"4766",-2352
"4767",-5685
"4768",-2759
"4769",-844
"4770",-34082
"4771",-32897
"4772",-19252
"4773",-3591
"4774",-115
"4775",-115
"4776",-115
"4777",-115
"4778",-4323
"4779",-626
"4780",-575
"4781",-345
"4782",-108500
"4783",-30061
"4784",-2251
"4785",-2167
"4786",-288
"4787",-335
"4788",-269
"4789",-5760
"4790",-6944
"4791",-684
"4792",-762
"4793",-780
"4794",-500
"4795",-288
"4796",-557
"4797",-324
"4798",-67562
"4799",-396
"4800",-1228
"4801",-995
"4802",-115
"4803",-115
"4804",-115
"4805",-115
"4806",-115
"4807",-115
"4808",-115
"4809",-115
"4810",-115
"4811",-115
"4812",-115
"4813",-115
"4814",-115
"4815",-115
"4816",-21644
"4817",-115
"4818",-115
"4819",-115
"4820",-115
"4821",-115
"4822",-115
"4823",-115
"4824",-115
"4825",-115
"4826",-2735
"4827",-52998
"4828",-17516
"4829",-3988
"4830",-115
"4831",-115
"4832",-115
"4833",-115
"4834",-115
"4835",-115
"4836",-115
"4837",-4182
"4838",-115
"4839",-6545
"4840",-46265
"4841",-80450
"4842",-20916
"4843",-115
"4844",-115
"4845",-115
"4846",-43567
"4847",-1203
"4848",-13094
"4849",-15929
"4850",-13793
"4851",-2352
"4852",-5685
"4853",-2759
"4854",-844
"4855",-34082
"4856",-32897
"4857",-19252
"4858",-3591
"4859",-115
"4860",-115
"4861",-115
"4862",-115
"4863",-4323
"4864",-626
"4865",-575
"4866",-345
"4867",-108500
"4868",-30061
"4869",-2251
"4870",-2167
"4871",-288
"4872",-335
"4873",-269
"4874",-5760
"4875",-6944
"4876",-684
"4877",-762
"4878",-780
"4879",-500
"4880",-288
"4881",-557
"4882",-324
"4883",-67562
"4884",-396
"4885",-1228
"4886",-995
"4887",-115
"4888",-115
"4889",-115
"4890",-115
"4891",-115
"4892",-115
"4893",-115
"4894",-115
"4895",-115
"4896",-115
"4897",-115
"4898",-115
"4899",-115
"4900",-115
"4901",-21644
"4902",-115
"4903",-115
"4904",-115
"4905",-115
"4906",-115
"4907",-115
"4908",-115
"4909",-115
"4910",-115
"4911",-2735
"4912",-52998
"4913",-17516
"4914",-3988
"4915",-115
"4916",-115
"4917",-115
"4918",-115
"4919",-115
"4920",-115
"4921",-115
"4922",-4182
"4923",-115
"4924",-6545
"4925",-46265
"4926",-80450
"4927",-20916
"4928",-115
"4929",-115
"4930",-115
"4931",-43567
"4932",-1203
"4933",-13094
"4934",-15929
"4935",-13793
"4936",-2352
"4937",-5685
"4938",-2759
"4939",-844
"4940",-34082
"4941",-32897
"4942",-19252
"4943",-3591
"4944",-115
"4945",-115
"4946",-115
"4947",-115
"4948",-4323
"4949",-626
"4950",-575
"4951",-345
"4952",-108500
"4953",-30061
"4954",-2251
"4955",-2167
"4956",-288
"4957",-335
"4958",-269
"4959",-5760
"4960",-6944
"4961",-684
"4962",-762
"4963",-780
"4964",-500
"4965",-288
"4966",-557
"4967",-324
"4968",-67562
"4969",-396
"4970",-1228
"4971",-995
"4972",-115
"4973",-115
"4974",-115
"4975",-115
"4976",-115
"4977",-115
"4978",-115
"4979",-115
"4980",-115
"4981",-115
"4982",-115
"4983",-115
"4984",-115
"4985",-115
"4986",-21644
"4987",-115
"4988",-115
"4989",-115
"4990",-115
"4991",-115
"4992",-115
"4993",-115
"4994",-115
"4995",-115
"4996",-2735
"4997",-52998
"4998",-17516
"4999",-3988
"5000",-115
"5001",-115
"5002",-115
"5003",-115
"5004",-115
"5005",-115
"5006",-115
"5007",-4182
"5008",-115
"5009",-6545
"5010",-46265
"5011",-80450
"5012",-20916
"5013",-115
"5014",-115
"5015",-115
"5016",-43567
"5017",-1203
"5018",-13094
"5019",-15929
"5020",-13793
"5021",-2352
"5022",-5685
"5023",-2759
"5024",-844
"5025",-34082
"5026",-32897
"5027",-19252
"5028",-3591
"5029",-115
"5030",-115
"5031",-115
"5032",-115
"5033",-4323
"5034",-626
"5035",-575
"5036",-345
"5037",-108500
"5038",-30061
"5039",-2251
"5040",-2167
"5041",-288
"5042",-335
"5043",-269
"5044",-5760
"5045",-6944
"5046",-684
"5047",-762
"5048",-780
"5049",-500
"5050",-288
"5051",-557
"5052",-324
"5053",-67562
"5054",-396
"5055",-1228
"5056",-995
"5057",-115
"5058",-115
"5059",-115
"5060",-115
"5061",-115
"5062",-115
"5063",-115
"5064",-115
"5065",-115
"5066",-115
"5067",-115
"5068",-115
"5069",-115
"5070",-115
"5071",-21644
"5072",-115
"5073",-115
"5074",-115
"5075",-115
"5076",-115
"5077",-115
"5078",-115
"5079",-115
"5080",-115
"5081",-2735
"5082",-52998
"5083",-17516
"5084",-3988
"5085",-115
"5086",-115
"5087",-115
"5088",-115
"5089",-115
"5090",-115
"5091",-115
"5092",-4182
"5093",-115
"5094",-6545
"5095",-46265
"5096",-80450
"5097",-20916
"5098",-115
"5099",-115
"5100",-115
"5101",-43567
"5102",-1203
"5103",-13094
"5104",-15929
"5105",-13793
"5106",-2352
"5107",-5685
"5108",-2759
"5109",-844
"5110",-34082
"5111",-32897
"5112",-19252
"5113",-3591
"5114",-115
"5115",-115
"5116",-115
"5117",-115
"5118",-4323
"5119",-626
"5120",-575
"5121",-345
"5122",-108500
"5123",-30061
"5124",-2251
"5125",-2167
"5126",-288
"5127",-335
"5128",-269
"5129",-5760
"5130",-6944
"5131",-684
"5132",-762
"5133",-780
"5134",-500
"5135",-288
"5136",-557
"5137",-324
"5138",-67562
"5139",-396
"5140",-1228
"5141",-995
"5142",-115
"5143",-115
"5144",-115
"5145",-115
"5146",-115
"5147",-115
"5148",-115
"5149",-115
"5150",-115
"5151",-115
"5152",-115
"5153",-115
"5154",-115
"5155",-115
"5156",-21644
"5157",-115
"5158",-115
"5159",-115
"5160",-115
"5161",-115
"5162",-115
"5163",-115
"5164",-115
"5165",-115
"5166",-2735
"5167",-52998
"5168",-17516
"5169",-3988
"5170",-115
"5171",-115
"5172",-115
"5173",-115
"5174",-115
"5175",-115
"5176",-115
"5177",-4182
"5178",-115
"5179",-6545
"5180",-46265
"5181",-80450
"5182",-20916
"5183",-115
"5184",-115
"5185",-115
"5186",-43567
"5187",-1203
"5188",-13094
"5189",-15929
"5190",-13793
"5191",-2352
"5192",-5685
"5193",-2759
"5194",-844
"5195",-34082
"5196",-32897
"5197",-19252
"5198",-3591
"5199",-115
"5200",-115
"5201",-115
"5202",-115
"5203",-4323
"5204",-626
"5205",-575
"5206",-345
"5207",-108500
"5208",-30061
"5209",-2251
"5210",-2167
"5211",-288
"5212",-335
"5213",-269
"5214",-5760
"5215",-6944
"5216",-684
"5217",-762
"5218",-780
"5219",-500
"5220",-288
"5221",-557
"5222",-324
"5223",-67562
"5224",-396
"5225",-1228
"5226",-995
"5227",-115
"5228",-115
"5229",-115
"5230",-115
"5231",-115
"5232",-115
"5233",-115
"5234",-115
"5235",-115
"5236",-115
"5237",-115
"5238",-115
"5239",-115
"5240",-115
"5241",-21644
"5242",-115
"5243",-115
"5244",-115
"5245",-115
"5246",-115
"5247",-115
"5248",-115
"5249",-115
"5250",-115
"5251",-2735
"5252",-52998
"5253",-17516
"5254",-3988
"5255",-115
"5256",-115
"5257",-115
"5258",-115
"5259",-115
"5260",-115
"5261",-115
"5262",-4182
"5263",-115
"5264",-6545
"5265",-46265
"5266",-80450
"5267",-20916
"5268",-115
"5269",-115
"5270",-115
"5271",-43567
"5272",-1203
"5273",-13094
"5274",-15929
"5275",-13793
"5276",-2352
"5277",-5685
"5278",-2759
"5279",-844
"5280",-34082
"5281",-32897
"5282",-19252
"5283",-3591
"5284",-115
"5285",-115
"5286",-115
"5287",-115
"5288",-4323
"5289",-626
"5290",-575
"5291",-345
"5292",-108500
"5293",-30061
"5294",-2251
"5295",-2167
"5296",-288
"5297",-335
"5298",-269
"5299",-5760
"5300",-6944
"5301",-684
"5302",-762
"5303",-780
"5304",-500
"5305",-288
"5306",-557
"5307",-324
"5308",-67562
"5309",-396
"5310",-1228
"5311",-995
"5312",-115
"5313",-115
"5314",-115
"5315",-115
"5316",-115
"5317",-115
"5318",-115
"5319",-115
"5320",-115
"5321",-115
"5322",-115
"5323",-115
"5324",-115
"5325",-115
"5326",-21644
"5327",-115
"5328",-115
"5329",-115
"5330",-115
"5331",-115
"5332",-115
"5333",-115
"5334",-115
"5335",-115
"5336",-2735
"5337",-52998
"5338",-17516
"5339",-3988
"5340",-115
"5341",-115
"5342",-115
"5343",-115
"5344",-115
"5345",-115
"5346",-115
"5347",-4182
"5348",-115
"5349",-6545
"5350",-46265
"5351",-80450
"5352",-20916
"5353",-115
"5354",-115
"5355",-115
"5356",-43567
"5357",-1203
"5358",-13094
"5359",-15929
"5360",-13793
"5361",-2352
"5362",-5685
"5363",-2759
"5364",-844
"5365",-34082
"5366",-32897
"5367",-19252
"5368",-3591
"5369",-115
"5370",-115
"5371",-115
"5372",-115
"5373",-4323
"5374",-626
"5375",-575
"5376",-345
"5377",-108500
"5378",-30061
"5379",-2251
"5380",-2167
"5381",-288
"5382",-335
"5383",-269
"5384",-5760
"5385",-6944
"5386",-684
"5387",-762
"5388",-780
"5389",-500
"5390",-288
"5391",-557
"5392",-324
"5393",-67562
"5394",-396
"5395",-1228
"5396",-995
"5397",-115
"5398",-115
"5399",-115
"5400",-115
"5401",-115
"5402",-115
"5403",-115
"5404",-115
"5405",-115
"5406",-115
"5407",-115
"5408",-115
"5409",-115
"5410",-115
"5411",-21644
"5412",-115
"5413",-115
"5414",-115
"5415",-115
"5416",-115
"5417",-115
"5418",-115
"5419",-115
"5420",-115
"5421",-2735
"5422",-52998
"5423",-17516
"5424",-3988
"5425",-115
"5426",-115
"5427",-115
"5428",-115
"5429",-115
"5430",-115
"5431",-115
"5432",-4182
"5433",-115
"5434",-6545
"5435",-46265
"5436",-80450
"5437",-20916
"5438",-115
"5439",-115
"5440",-115
"5441",-43567
"5442",-1203
"5443",-13094
"5444",-15929
"5445",-13793
"5446",-2352
"5447",-5685
"5448",-2759
"5449",-844
"5450",-34082
"5451",-32897
"5452",-19252
"5453",-3591
"5454",-115
"5455",-115
"5456",-115
"5457",-115
"5458",-4323
"5459",-626
"5460",-575
"5461",-345
"5462",-108500
"5463",-30061
"5464",-2251
"5465",-2167
"5466",-288
"5467",-335
"5468",-269
"5469",-5760
"5470",-6944
"5471",-684
"5472",-762
"5473",-780
"5474",-500
"5475",-288
"5476",-557
"5477",-324
"5478",-67562
"5479",-396
"5480",-1228
"5481",-995
"5482",-115
"5483",-115
"5484",-115
"5485",-115
"5486",-115
"5487",-115
"5488",-115
"5489",-115
"5490",-115
"5491",-115
"5492",-115
"5493",-115
"5494",-115
"5495",-115
"5496",-21644
"5497",-115
"5498",-115
"5499",-115
"5500",-115
"5501",-115
"5502",-115
"5503",-115
"5504",-115
"5505",-115
"5506",-2735
"5507",-52998
"5508",-17516
"5509",-3988
"5510",-115
"5511",-115
"5512",-115
"5513",-115
"5514",-115
"5515",-115
"5516",-115
"5517",-4182
"5518",-115
"5519",-6545
"5520",-46265
"5521",-80450
"5522",-20916
"5523",-115
"5524",-115
"5525",-115
"5526",-43567
"5527",-1203
"5528",-13094
"5529",-15929
"5530",-13793
"5531",-2352
"5532",-5685
"5533",-2759
"5534",-844
"5535",-34082
"5536",-32897
"5537",-19252
"5538",-3591
"5539",-115
"5540",-115
"5541",-115
"5542",-115
"5543",-4323
"5544",-626
"5545",-575
"5546",-345
"5547",-108500
"5548",-30061
"5549",-2251
"5550",-2167
"5551",-288
"5552",-335
"5553",-269
"5554",-5760
"5555",-6944
"5556",-684
"5557",-762
"5558",-780
"5559",-500
"5560",-288
"5561",-557
"5562",-324
"5563",-67562
"5564",-396
"5565",-1228
"5566",-995
"5567",-115
"5568",-115
"5569",-115
"5570",-115
"5571",-115
"5572",-115
"5573",-115
"5574",-115
"5575",-115
"5576",-115
"5577",-115
"5578",-115
"5579",-115
"5580",-115
"5581",-21644
"5582",-115
"5583",-115
"5584",-115
"5585",-115
"5586",-115
"5587",-115
"5588",-115
"5589",-115
"5590",-115
"5591",-2735
"5592",-52998
"5593",-17516
"5594",-3988
"5595",-115
"5596",-115
"5597",-115
"5598",-115
"5599",-115
"5600",-115
"5601",-115
"5602",-4182
"5603",-115
"5604",-6545
"5605",-46265
"5606",-80450
"5607",-20916
"5608",-115
"5609",-115
"5610",-115
"5611",-43567
"5612",-1203
"5613",-13094
"5614",-15929
"5615",-13793
"5616",-2352
"5617",-5685
"5618",-2759
"5619",-844
"5620",-34082
"5621",-32897
"5622",-19252
"5623",-3591
"5624",-115
"5625",-115
"5626",-115
"5627",-115
"5628",-4323
"5629",-626
"5630",-575
"5631",-345
"5632",-108500
"5633",-30061
"5634",-2251
"5635",-2167
"5636",-288
"5637",-335
"5638",-269
"5639",-5760
"5640",-6944
"5641",-684
"5642",-762
"5643",-780
"5644",-500
"5645",-288
"5646",-557
"5647",-324
"5648",-67562
"5649",-396
"5650",-1228
"5651",-995
"5652",-115
"5653",-115
"5654",-115
"5655",-115
"5656",-115
"5657",-115
"5658",-115
"5659",-115
"5660",-115
"5661",-115
"5662",-115
"5663",-115
"5664",-115
"5665",-115
"5666",-21644
"5667",-115
"5668",-115
"5669",-115
"5670",-115
"5671",-115
"5672",-115
"5673",-115
"5674",-115
"5675",-115
"5676",-2735
"5677",-52998
"5678",-17516
"5679",-3988
"5680",-115
"5681",-115
"5682",-115
"5683",-115
"5684",-115
"5685",-115
"5686",-115
"5687",-4182
"5688",-115
"5689",-6545
"5690",-46265
"5691",-80450
"5692",-20916
"5693",-115
"5694",-115
"5695",-115
"5696",-43567
"5697",-1203
"5698",-13094
"5699",-15929
"5700",-13793
"5701",-2352
"5702",-5685
"5703",-2759
"5704",-844
"5705",-34082
"5706",-32897
"5707",-19252
"5708",-3591
"5709",-115
"5710",-115
"5711",-115
"5712",-115
"5713",-4323
"5714",-626
"5715",-575
"5716",-345
"5717",-108500
"5718",-30061
"5719",-2251
"5720",-2167
"5721",-288
"5722",-335
"5723",-269
"5724",-5760
"5725",-6944
"5726",-684
"5727",-762
"5728",-780
"5729",-500
"5730",-288
"5731",-557
"5732",-324
"5733",-67562
"5734",-396
"5735",-1228
"5736",-995
"5737",-115
"5738",-115
"5739",-115
"5740",-115
"5741",-115
"5742",-115
"5743",-115
"5744",-115
"5745",-115
"5746",-115
"5747",-115
"5748",-115
"5749",-115
"5750",-115
"5751",-21644
"5752",-115
"5753",-115
"5754",-115
"5755",-115
"5756",-115
"5757",-115
"5758",-115
"5759",-115
"5760",-115
"5761",-2735
"5762",-52998
"5763",-17516
"5764",-3988
"5765",-115
"5766",-115
"5767",-115
"5768",-115
"5769",-115
"5770",-115
"5771",-115
"5772",-4182
"5773",-115
"5774",-6545
"5775",-46265
"5776",-80450
"5777",-20916
"5778",-115
"5779",-115
"5780",-115
"5781",-43567
"5782",-1203
"5783",-13094
"5784",-15929
"5785",-13793
"5786",-2352
"5787",-5685
"5788",-2759
"5789",-844
"5790",-34082
"5791",-32897
"5792",-19252
"5793",-3591
"5794",-115
"5795",-115
"5796",-115
"5797",-115
"5798",-4323
"5799",-626
"5800",-575
"5801",-345
"5802",-108500
"5803",-30061
"5804",-2251
"5805",-2167
"5806",-288
"5807",-335
"5808",-269
"5809",-5760
"5810",-6944
"5811",-684
"5812",-762
"5813",-780
"5814",-500
"5815",-288
"5816",-557
"5817",-324
"5818",-67562
"5819",-396
"5820",-1228
"5821",-995
"5822",-115
"5823",-115
"5824",-115
"5825",-115
"5826",-115
"5827",-115
"5828",-115
"5829",-115
"5830",-115
"5831",-115
"5832",-115
"5833",-115
"5834",-115
"5835",-115
"5836",-21644
"5837",-115
"5838",-115
"5839",-115
"5840",-115
"5841",-115
"5842",-115
"5843",-115
"5844",-115
"5845",-115
"5846",-2735
"5847",-52998
"5848",-17516
"5849",-3988
"5850",-115
"5851",-115
"5852",-115
"5853",-115
"5854",-115
"5855",-115
"5856",-115
"5857",-4182
"5858",-115
"5859",-6545
"5860",-46265
"5861",-80450
"5862",-20916
"5863",-115
"5864",-115
"5865",-115
"5866",-43567
"5867",-1203
"5868",-13094
"5869",-15929
"5870",-13793
"5871",-2352
"5872",-5685
"5873",-2759
"5874",-844
"5875",-34082
"5876",-32897
"5877",-19252
"5878",-3591
"5879",-115
"5880",-115
"5881",-115
"5882",-115
"5883",-4323
"5884",-626
"5885",-575
"5886",-345
"5887",-108500
"5888",-30061
"5889",-2251
"5890",-2167
"5891",-288
"5892",-335
"5893",-269
"5894",-5760
"5895",-6944
"5896",-684
"5897",-762
"5898",-780
"5899",-500
"5900",-288
"5901",-557
"5902",-324
"5903",-67562
"5904",-396
"5905",-1228
"5906",-995
"5907",-115
"5908",-115
"5909",-115
"5910",-115
"5911",-115
"5912",-115
"5913",-115
"5914",-115
"5915",-115
"5916",-115
"5917",-115
"5918",-115
"5919",-115
"5920",-115
"5921",-21644
"5922",-115
"5923",-115
"5924",-115
"5925",-115
"5926",-115
"5927",-115
"5928",-115
"5929",-115
"5930",-115
"5931",-2735
"5932",-52998
"5933",-17516
"5934",-3988
"5935",-115
"5936",-115
"5937",-115
"5938",-115
"5939",-115
"5940",-115
"5941",-115
"5942",-4182
"5943",-115
"5944",-6545
"5945",-46265
"5946",-80450
"5947",-20916
"5948",-115
"5949",-115
"5950",-115
"5951",-43567
"5952",-1203
"5953",-13094
"5954",-15929
"5955",-13793
"5956",-2352
"5957",-5685
"5958",-2759
"5959",-844
"5960",-34082
"5961",-32897
"5962",-19252
"5963",-3591
"5964",-115
"5965",-115
"5966",-115
"5967",-115
"5968",-4323
"5969",-626
"5970",-575
"5971",-345
"5972",-108500
"5973",-30061
"5974",-2251
"5975",-2167
"5976",-288
"5977",-335
"5978",-269
"5979",-5760
"5980",-6944
"5981",-684
"5982",-762
"5983",-780
"5984",-500
"5985",-288
"5986",-557
"5987",-324
"5988",-67562
"5989",-396
"5990",-1228
"5991",-995
"5992",-115
"5993",-115
"5994",-115
"5995",-115
"5996",-115
"5997",-115
"5998",-115
"5999",-115
"6000",-115
"6001",-115
"6002",-115
"6003",-115
"6004",-115
"6005",-115
"6006",-21644
"6007",-115
"6008",-115
"6009",-115
"6010",-115
"6011",-115
"6012",-115
"6013",-115
"6014",-115
"6015",-115
"6016",-2735
"6017",-52998
"6018",-17516
"6019",-3988
"6020",-115
"6021",-115
"6022",-115
"6023",-115
"6024",-115
"6025",-115
"6026",-115
"6027",-4182
"6028",-115
"6029",-6545
"6030",-46265
"6031",-80450
"6032",-20916
"6033",-115
"6034",-115
"6035",-115
"6036",-43567
"6037",-1203
"6038",-13094
"6039",-15929
"6040",-13793
"6041",-2352
"6042",-5685
"6043",-2759
"6044",-844
"6045",-34082
"6046",-32897
"6047",-19252
"6048",-3591
"6049",-115
"6050",-115
"6051",-115
"6052",-115
"6053",-4323
"6054",-626
"6055",-575
"6056",-345
"6057",-108500
"6058",-30061
"6059",-2251
"6060",-2167
"6061",-288
"6062",-335
"6063",-269
"6064",-5760
"6065",-6944
"6066",-684
"6067",-762
"6068",-780
"6069",-500
"6070",-288
"6071",-557
"6072",-324
"6073",-67562
"6074",-396
"6075",-1228
"6076",-995
"6077",-115
"6078",-115
"6079",-115
"6080",-115
"6081",-115
"6082",-115
"6083",-115
"6084",-115
"6085",-115
"6086",-115
"6087",-115
"6088",-115
"6089",-115
"6090",-115
"6091",-21644
"6092",-115
"6093",-115
"6094",-115
"6095",-115
"6096",-115
"6097",-115
"6098",-115
"6099",-115
"6100",-115
"6101",-2735
"6102",-52998
"6103",-17516
"6104",-3988
"6105",-115
"6106",-115
"6107",-115
"6108",-115
"6109",-115
"6110",-115
"6111",-115
"6112",-4182
"6113",-115
"6114",-6545
"6115",-46265
"6116",-80450
"6117",-20916
"6118",-115
"6119",-115
"6120",-115
"6121",-43567
"6122",-1203
"6123",-13094
"6124",-15929
"6125",-13793
"6126",-2352
"6127",-5685
"6128",-2759
"6129",-844
"6130",-34082
"6131",-32897
"6132",-19252
"6133",-3591
"6134",-115
"6135",-115
"6136",-115
"6137",-115
"6138",-4323
"6139",-626
"6140",-575
"6141",-345
"6142",-108500
"6143",-30061
"6144",-2251
"6145",-2167
"6146",-288
"6147",-335
"6148",-269
"6149",-5760
"6150",-6944
"6151",-684
"6152",-762
"6153",-780
"6154",-500
"6155",-288
"6156",-557
"6157",-324
"6158",-67562
"6159",-396
"6160",-1228
"6161",-995
"6162",-115
