"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"4304",-297.006777703778
"4305",-778.478353427065
"4306",-718.990587544112
"4307",-327.516238937381
"4308",-478.253411132321
"4309",-137.045765108326
"4310",-774.157774359907
"4311",-958.993480494476
"4312",-202.21453926146
"4313",-699.495292702323
"4314",-838.990584962135
"4315",-11.574555941042
"4316",-15.6423103105815
"4317",8.34788529426687
"4318",46.3578279111121
"4319",12.3329063050035
"4320",8.97867196260228
"4321",-15.6423206277978
"4322",-1.4391727986104
"4323",-7.70773453088271
"4324",-13.6234716126364
"4325",54.089632117086
"4326",-92.1123048823772
"4327",-99.7730820935261
"4328",-13867.421638629
"4329",-95.8007130339617
"4330",-78.2695048063424
"4331",-6703.80738772253
"4332",-4026.65870633877
"4333",-3425.98700514652
"4334",-4726.88322704754
"4335",-765.532268102194
"4336",-573.080551624298
"4337",-360.057748253544
"4338",-359.488924303718
"4339",-11064.6434130611
"4340",-901.490635283108
"4341",-676.370315686359
"4342",-500.884222637184
"4343",-18233.5360779444
"4344",-3347.89336843087
"4345",-10045.4709414832
"4346",-7733.21587051157
"4347",-398.317738577276
"4348",-10093.4564455041
"4349",-808.860208568312
"4350",-805.56455510191
"4351",-9922.48243803234
"4352",-8036.99254709543
"4353",-241.090442903514
"4354",-586.120315281302
"4355",-180421.198850282
"4356",-7163.32571184493
"4357",-637.292081179651
"4358",-638.264790840035
"4359",-1915.80366256663
"4360",-2267.59052407747
"4361",-716.9211036549
"4362",-745.561992269158
"4363",-1563.564017842
"4364",-1765.89943548593
"4365",-846.84254330937
"4366",-1985.47614078806
"4367",-1450.80704119151
"4368",-1518.19897764604
"4369",-1497.64532237714
"4370",-1619.98421062098
"4371",-1607.71184715738
"4372",-1624.99810273613
"4373",-886.953665791927
"4374",-609.298829384893
"4375",-2088.65433824087
"4376",-1418.34991881271
"4377",-1835.85731144241
"4378",-1115.2377687171
"4379",-1539.01844901091
"4380",-1810.49380196135
"4381",-1966.94533116872
"4382",-1676.23287111854
"4383",-49527.984529867
"4384",-14733.8072800164
"4385",-3505.99994383379
"4386",-14837.5980554012
"4387",-14347.2255420081
"4388",-5584.46283299158
"4389",-7450.24671590927
"4390",-6431.91981202741
"4391",-6722.15750036681
"4392",-5510.7981814923
"4393",-4512.50532856398
"4394",-392.610781559532
"4395",-796.703640633971
"4396",-374.11010574858
"4397",-606.751474549746
"4398",-937.092521781504
"4399",-297.821258585029
"4400",-110.944449171598
"4401",-1070.48852099897
"4402",-487.343366131274
"4403",-456.761959774221
"4404",111.847838972497
"4405",184.425582914154
"4406",-684.392511674888
"4407",-458.528407560696
"4408",-710.977143033105
"4409",-841.323904476572
"4410",-506.41046027695
"4411",112.012394570652
"4412",161.009854432785
"4413",-1.26464190362022
"4414",-11.7984014831111
"4415",-4.00806809328497
"4416",-13.7281535644581
"4417",-15.6895289850856
"4418",-3.03499896903833
"4419",24.6411868402362
"4420",1.26828576713801
"4421",-13.6706989967202
"4422",-15.6894696314633
"4423",-13.6821433348954
"4424",7.2701191412285
"4425",-15.6894869627555
"4426",-15.6894892692814
"4427",3.45080184402876
"4428",4.40254811838269
"4429",44.2791007148226
"4430",-13.7279522188505
"4431",95.0398794777692
"4432",979.106456878012
"4433",-3648.74204303231
"4434",479.080891750219
"4435",-886.586998144947
"4436",-962.161965579567
"4437",-267.720822547997
"4438",-10445.5560820237
"4439",-8391.7425046021
"4440",-17460.6256244225
"4441",-1201.34474282036
"4442",-1202.82861571292
"4443",-290.523912645727
"4444",-3005.41552076024
"4445",-962.161952918665
"4446",-13.7279551451157
"4447",1.07308794499589
"4448",-13.6705802886685
"4449",4.0672199934721
"4450",5.03204364327093
"4451",66.7322922052816
"4452",7.3088158080851
"4453",-2.59663978974025
"4454",4.16627937879413
"4455",5.97991174949333
"4456",15.8167135345203
"4457",-42032.9780782814
"4458",-8960.29401882508
"4459",-8371.12785312801
"4460",-9315.49002286241
"4461",-5044.59899103714
"4462",-13805.9380902494
"4463",-1.91845426104963
"4464",-3.03486953516801
"4465",11.3096711135407
"4466",-4.78678208133652
"4467",-11.7092694629543
"4468",-11.7092694629543
"4469",0.161411025486885
"4470",-9.49229572037856
"4471",-9.779507962962
"4472",999.140070880205
"4473",1.07243978029454
"4474",957.457214386414
"4475",-13.6822089953721
"4476",-4.78678208020618
"4477",-297.840111037111
"4478",-780.645020093732
"4479",-720.990587544112
"4480",-328.432905604048
"4481",-479.586744465654
"4482",-137.462431774993
"4483",-776.324441026573
"4484",-961.660147161142
"4485",-203.547872594793
"4486",-701.439737146768
"4487",-841.323918295469
"4488",-11.6217781632642
"4489",-15.6895325328037
"4490",8.30066307204465
"4491",46.3106056888898
"4492",12.2856840827813
"4493",8.93144974038005
"4494",-15.68954285002
"4495",-1.48639502083262
"4496",-7.75495675310493
"4497",-13.6706938348586
"4498",54.0424098948638
"4499",-92.3900826601549
"4500",-100.050859871304
"4501",-13867.421638629
"4502",-96.0784908117395
"4503",-78.5472825841202
"4504",-6725.68794327808
"4505",-4026.65870633877
"4506",-3425.98700514652
"4507",-4726.88322704754
"4508",-767.665601435527
"4509",-575.180551624298
"4510",-361.357748253544
"4511",-360.488924303718
"4512",-11064.6434130611
"4513",-901.490635283108
"4514",-676.370315686359
"4515",-500.884222637184
"4516",-18284.6360779444
"4517",-3347.89336843087
"4518",-10073.4514970388
"4519",-7754.71864828934
"4520",-399.639960799498
"4521",-10093.4564455041
"4522",-811.110208568312
"4523",-807.81455510191
"4524",-9922.48243803234
"4525",-8062.81754709543
"4526",-242.570998459069
"4527",-586.120315281302
"4528",-180421.198850282
"4529",-7163.32571184493
"4530",-637.292081179651
"4531",-638.264790840035
"4532",-1915.80366256663
"4533",-2273.89885741081
"4534",-722.440548099345
"4535",-745.561992269158
"4536",-1563.564017842
"4537",-1765.89943548593
"4538",-846.84254330937
"4539",-1991.01502967695
"4540",-1450.80704119151
"4541",-1518.19897764604
"4542",-1497.64532237714
"4543",-1619.98421062098
"4544",-1607.71184715738
"4545",-1624.99810273613
"4546",-886.953665791927
"4547",-611.148829384893
"4548",-2094.50433824087
"4549",-1422.67491881271
"4550",-1841.05453366463
"4551",-1118.34887982821
"4552",-1539.01844901091
"4553",-1810.49380196135
"4554",-1966.94533116872
"4555",-1676.23287111854
"4556",-49527.984529867
"4557",-14733.8072800164
"4558",-3505.99994383379
"4559",-14837.5980554012
"4560",-14347.2255420081
"4561",-5584.46283299158
"4562",-7470.98004924261
"4563",-6431.91981202741
"4564",-6722.15750036681
"4565",-5526.11207038119
"4566",-4525.04977300842
"4567",-393.705226003977
"4568",-796.703640633971
"4569",-375.323994637469
"4570",-608.462585660857
"4571",-937.092521781504
"4572",-298.649036362807
"4573",-111.272226949376
"4574",-1070.48852099897
"4575",-487.343366131274
"4576",-456.761959774221
"4577",110.700616750274
"4578",183.453360691932
"4579",-684.392511674888
"4580",-459.803407560696
"4581",-710.977143033105
"4582",-841.323904476572
"4583",-506.41046027695
"4584",111.96517234843
"4585",160.962632210563
"4586",-1.31186412584244
"4587",-11.8456237053333
"4588",-4.05529031550719
"4589",-13.7753757866803
"4590",-15.7367512073078
"4591",-3.08222119126055
"4592",24.593964618014
"4593",1.22106354491578
"4594",-13.7179212189424
"4595",-15.7366918536855
"4596",-13.7293655571176
"4597",7.22289691900627
"4598",-15.7367091849777
"4599",-15.7367114915036
"4600",3.40357962180653
"4601",4.35532589616047
"4602",44.2318784926004
"4603",-13.7751744410727
"4604",94.992657255547
"4605",979.059234655789
"4606",-3648.74204303231
"4607",479.033669527997
"4608",-889.086998144947
"4609",-962.161965579567
"4610",-269.720822547997
"4611",-10445.5560820237
"4612",-8391.7425046021
"4613",-17460.6256244225
"4614",-1201.34474282036
"4615",-1202.82861571292
"4616",-291.357245979061
"4617",-3005.41552076024
"4618",-962.161952918665
"4619",-13.7751773673379
"4620",1.02586572277366
"4621",-13.7178025108907
"4622",4.01999777124988
"4623",4.98482142104871
"4624",66.6850699830593
"4625",7.26159358586288
"4626",-2.64386201196247
"4627",4.11905715657191
"4628",5.93268952727111
"4629",15.7694913122981
"4630",-42032.9780782814
"4631",-8988.85512993619
"4632",-8394.4167420169
"4633",-9315.49002286241
"4634",-5058.65732437047
"4635",-13805.9380902494
"4636",-1.96567648327186
"4637",-3.08209175739024
"4638",11.2624488913185
"4639",-4.83400430355875
"4640",-11.7564916851765
"4641",-11.7564916851765
"4642",0.114188803264663
"4643",-9.53951794260078
"4644",-9.82673018518422
"4645",999.092848657982
"4646",1.02521755807232
"4647",957.409992164191
"4648",-13.7294312175943
"4649",-4.8340043024284
"4650",-298.673444370444
"4651",-780.645020093732
"4652",-720.990587544112
"4653",-329.349572270714
"4654",-480.920077798987
"4655",-137.879098441659
"4656",-778.49110769324
"4657",-961.660147161142
"4658",-204.881205928127
"4659",-701.439737146768
"4660",-841.323918295469
"4661",-11.6690003854864
"4662",-15.7367547550259
"4663",8.25344084982243
"4664",46.2633834666676
"4665",12.2384618605591
"4666",8.88422751815783
"4667",-15.7367650722422
"4668",-1.53361724305484
"4669",-7.80217897532715
"4670",-13.7179160570809
"4671",53.9951876726415
"4672",-89.2113714878571
"4673",-99.5461641870522
"4674",-13829.0049719623
"4675",-93.8725710223697
"4676",-71.9593730638931
"4677",-6372.21826243094
"4678",-4015.50037300544
"4679",-3416.49533847986
"4680",-4713.77211593643
"4681",-765.197869537721
"4682",-523.675689530373
"4683",-330.79718531693
"4684",-358.977848607435
"4685",-11033.9906352834
"4686",-898.990635283108
"4687",-674.495315686359
"4688",-499.495333748295
"4689",-18122.1721558889
"4690",-3338.60725731976
"4691",-10017.9418829665
"4692",-7725.43174102313
"4693",-376.583284332706
"4694",-10065.495334393
"4695",-807.720417136625
"4696",-803.37911020382
"4697",-9894.99354914345
"4698",-7676.79693386928
"4699",-165.52208140717
"4700",-584.495315281302
"4701",-179920.837739171
"4702",-7143.47848962271
"4703",-635.522636735206
"4704",-636.495346395591
"4705",-1910.4953292333
"4706",-2264.18104815495
"4707",-389.742351790848
"4708",-743.495325602492
"4709",-1559.22235117534
"4710",-1761.00499104149
"4711",-844.495321087148
"4712",-1982.491170465
"4713",-1446.77926341373
"4714",-1513.99064431271
"4715",-1493.49532237714
"4716",-1615.49532173209
"4717",-1603.25351382405
"4718",-1620.49532495835
"4719",-884.495332458594
"4720",-591.886036731117
"4721",-2077.15867648173
"4722",-1376.11864851589
"4723",-1817.97650041412
"4724",-1113.5866485453
"4725",-1534.74900456647
"4726",-1805.47157973913
"4727",-1961.49533116872
"4728",-1671.57731556299
"4729",-49390.7789743114
"4730",-14692.9906133498
"4731",-3496.28049938935
"4732",-14796.4952776234
"4733",-14307.4783197859
"4734",-5568.99061076935
"4735",-7436.49343181855
"4736",-6414.0837009163
"4737",-6703.51305592236
"4738",-5508.59636298459
"4739",-4509.01065712795
"4740",-392.316007563509
"4741",-794.495307300637
"4742",-356.26332663017
"4743",-601.444898742738
"4744",-934.495299559282
"4745",-297.642517170058
"4746",-108.606950353386
"4747",-1067.51629877674
"4748",-485.990588353497
"4749",-455.495293107554
"4750",245.06743760451
"4751",319.733367531581
"4752",-682.495289452666
"4753",-458.056815121391
"4754",-709.004920810883
"4755",-838.990571143239
"4756",-505.004904721395
"4757",144.348132102204
"4758",205.594956929871
"4759",2.75183650936362
"4760",-10.415362965
"4761",-0.677446227717318
"4762",-12.8275530666837
"4763",-15.2792723424681
"4764",0.538890177590979
"4765",35.1341224391841
"4766",5.9179960978114
"4767",-12.7557348570114
"4768",-15.2791981504402
"4769",-12.7700402797303
"4770",13.4202878154245
"4771",-15.2792198145555
"4772",-15.2792226977129
"4773",8.64614119392484
"4774",9.83582403686725
"4775",59.6815147824172
"4776",-12.8273013846742
"4777",123.1324882361
"4778",1228.2157099864
"4779",-3638.61704303231
"4780",603.183753576663
"4781",-878.858747681184
"4782",-959.495298912901
"4783",-151.151028184996
"4784",-10416.614415357
"4785",-8368.49528237987
"4786",-17412.2534022003
"4787",-1198.01140948703
"4788",-1199.49528237959
"4789",-286.696557473826
"4790",-2997.08218742691
"4791",-959.495286251999
"4792",-12.8273050425057
"4793",5.67399882013375
"4794",-12.7555864719467
"4795",9.41666388072901
"4796",10.6226934429776
"4797",87.7480041454908
"4798",13.4686586489953
"4799",1.08683915171358
"4800",9.54048811238156
"4801",11.8075285757556
"4802",24.1035308070393
"4803",-41916.4558560591
"4804",-8579.88557908691
"4805",-8358.25570625602
"4806",-9289.65946730686
"4807",-5042.2563154076
"4808",-13767.668645805
"4809",1.93457106257685
"4810",0.539051969928872
"4811",18.4697277808148
"4812",-1.65083871278177
"4813",-10.3039479398039
"4814",-10.3039479398039
"4815",4.5344026707475
"4816",-7.53273076158431
"4817",-7.8917460648136
"4818",1253.25772748914
"4819",5.67318861425707
"4820",1201.15415687191
"4821",-12.7701223553262
"4822",-1.65083871136884
"4823",-296.513555407555
"4824",-778.478353427065
"4825",-718.990587544112
"4826",-327.782477874762
"4827",-479.173488931308
"4828",-133.598873052074
"4829",-774.815548719813
"4830",-958.993480494476
"4831",-132.101507410158
"4832",-699.495292702323
"4833",-838.990584962135
"4834",-10.1945838151914
"4835",-15.2792767771157
"4836",14.7084677289447
"4837",62.2208960000012
"4838",19.6897439923655
"4839",15.496951064364
"4840",-15.2792896736361
"4841",2.47464511284811
"4842",-5.36105705249227
"4843",-12.7557284046844
"4844",71.8856512574686
"4845",-86.0326603155593
"4846",-99.2683864092744
"4847",-13866.4266105913
"4848",-91.666651233
"4849",-65.3714635436661
"4850",-6018.74858158379
"4851",-4025.15907934421
"4852",-3425.48234362638
"4853",-4720.65534298397
"4854",-762.730137639915
"4855",-472.170827436448
"4856",-300.236622380316
"4857",-357.977848607435
"4858",-11063.6340483445
"4859",-900.481270566216
"4860",-675.865631372717
"4861",-500.37955638548
"4862",-17959.7082338333
"4863",-3343.50062575063
"4864",-9989.96132741093
"4865",-7703.92896324536
"4866",-353.526607865914
"4867",-10092.951779897
"4868",-805.470417136625
"4869",-798.94366530573
"4870",-9921.47598717579
"4871",-7290.77632064314
"4872",-88.4731643552705
"4873",-585.615630562603
"4874",-180212.036589453
"4875",-7161.80420146764
"4876",-635.814717914857
"4877",-637.760137235626
"4878",-1915.29899179993
"4879",-2257.87271482162
"4880",-57.0441554823507
"4881",-745.05731787165
"4882",-1559.78636901734
"4883",-1764.90442652742
"4884",-846.337864396518
"4885",-1973.96731125306
"4886",-1447.58630460524
"4887",-1517.18962195874
"4888",-1497.14064475428
"4889",-1619.47953235307
"4890",-1605.96536098143
"4891",-1624.49342769448
"4892",-886.448998250521
"4893",-572.62324407734
"4894",-2059.8130147226
"4895",-1329.56237821907
"4896",-1794.89846716361
"4897",-1108.8244172624
"4898",-1536.76745357738
"4899",-1807.96538170047
"4900",-1966.44066233745
"4901",-1671.81018668153
"4902",-49524.7635041784
"4903",-14732.7978933662
"4904",-3503.28044322314
"4905",-14837.0933330246
"4906",-14345.703861794
"4907",-5583.45344376093
"4908",-7415.76009848521
"4909",-6425.00351294371
"4910",-6713.67055628917
"4911",-5493.2824740957
"4912",-4496.46621268351
"4913",-390.926789123041
"4914",-796.198947934608
"4915",-337.20265862287
"4916",-594.427211824619
"4917",-936.587821340786
"4918",-296.81473939228
"4919",-105.941673757397
"4920",-1068.00481977571
"4921",-486.333954484771
"4922",-456.257252881775
"4923",379.434258458745
"4924",456.013374371231
"4925",-683.887801127554
"4926",-456.781815121391
"4927",-709.982063843989
"4928",-840.314475619812
"4929",-505.415364998345
"4930",176.731091855979
"4931",250.227281649178
"4932",6.81553714456968
"4933",-8.98510222466663
"4934",2.70039786007255
"4935",-11.8797303466871
"4936",-14.8217934776284
"4937",4.16000154644251
"4938",45.6742802603543
"4939",10.614928650707
"4940",-11.7935484950803
"4941",-14.8217044471949
"4942",-11.8107150023431
"4943",19.6176787118427
"4944",-14.8217304441333
"4945",-14.8217339039221
"4946",13.8887027660431
"4947",15.316322177574
"4948",75.1311510722339
"4949",-11.8794283282757
"4950",151.272319216654
"4951",1477.37218531702
"4952",-3642.35908606462
"4953",727.333837625328
"4954",-868.63049721742
"4955",-961.657264492468
"4956",-32.5812338219955
"4957",-10443.1704973808
"4958",-8391.23778698197
"4959",-17458.8790266229
"4960",-1199.35615230739
"4961",-1202.32389809251
"4962",-282.035868968591
"4963",-3002.49770818715
"4964",-961.657239170664
"4965",-11.8794327176735
"4966",10.3221319174938
"4967",-11.7933704330027
"4968",14.8133299902081
"4969",16.2605654649064
"4970",108.810938307922
"4971",19.6757237121277
"4972",4.81754031538963
"4973",14.9619190681912
"4974",17.68236762424
"4975",32.4375703017804
"4976",-42001.4339343405
"4977",-8170.91602823763
"4978",-8334.96681736713
"4979",-9306.14949016927
"4980",-5025.85530644474
"4981",-13796.6067360544
"4982",5.83481860842555
"4983",4.16019569724798
"4984",25.6770066703111
"4985",1.53232687799522
"4986",-8.85140419443138
"4987",-8.85140419443138
"4988",8.95461653823033
"4989",-5.52594358056784
"4990",-5.95676194444299
"4991",1507.42260632031
"4992",10.3211596704418
"4993",1444.89832157962
"4994",-11.8108134930581
"4995",1.53232687969073
"4996",-294.353666444666
"4997",-779.123373520796
"4998",-719.981175088224
"4999",-326.21538347881
"5000",-477.840155597975
"5001",-129.318647662489
"5002",-771.139989746387
"5003",-960.653627655618
"5004",-59.3218088921902
"5005",-700.935029849091
"5006",-840.314503257604
"5007",-8.7201672448963
"5008",-14.8217987992056
"5009",21.163494608067
"5010",78.1784085333348
"5011",27.1410261241719
"5012",22.1096746105701
"5013",-14.82181427503
"5014",6.48290746875107
"5015",-2.91993512965739
"5016",-11.793540752288
"5017",89.7761148422957
"5018",-86.3104380933371
"5019",-99.5461641870522
"5020",-13866.4266105913
"5021",-91.9444290107778
"5022",-65.6492413214438
"5023",-6040.62913713935
"5024",-4025.15907934421
"5025",-3425.48234362638
"5026",-4720.65534298397
"5027",-764.863470973248
"5028",-474.270827436448
"5029",-301.536622380316
"5030",-358.977848607435
"5031",-11063.6340483445
"5032",-900.481270566216
"5033",-675.865631372717
"5034",-500.37955638548
"5035",-18010.8082338333
"5036",-3343.50062575063
"5037",-10017.9418829665
"5038",-7725.43174102313
"5039",-354.848830088137
"5040",-10092.951779897
"5041",-807.720417136625
"5042",-801.19366530573
"5043",-9921.47598717579
"5044",-7316.60132064314
"5045",-89.953719910826
"5046",-585.615630562603
"5047",-180212.036589453
"5048",-7161.80420146764
"5049",-637.584162359302
"5050",-637.760137235626
"5051",-1915.29899179993
"5052",-2264.18104815495
"5053",-62.5635999267951
"5054",-745.05731787165
"5055",-1564.128035684
"5056",-1764.90442652742
"5057",-846.337864396518
"5058",-1979.50620014195
"5059",-1451.61408238302
"5060",-1517.18962195874
"5061",-1497.14064475428
"5062",-1619.47953235307
"5063",-1605.96536098143
"5064",-1624.49342769448
"5065",-886.448998250521
"5066",-574.47324407734
"5067",-2065.6630147226
"5068",-1333.88737821907
"5069",-1800.09568938583
"5070",-1111.93552837351
"5071",-1541.03689802183
"5072",-1812.9876039227
"5073",-1966.44066233745
"5074",-1676.46574223709
"5075",-49524.7635041784
"5076",-14732.7978933662
"5077",-3503.28044322314
"5078",-14837.0933330246
"5079",-14345.703861794
"5080",-5583.45344376093
"5081",-7436.49343181855
"5082",-6425.00351294371
"5083",-6713.67055628917
"5084",-5508.59636298459
"5085",-4509.01065712795
"5086",-392.021233567486
"5087",-796.198947934608
"5088",-338.416547511759
"5089",-596.13832293573
"5090",-936.587821340786
"5091",-297.642517170058
"5092",-106.269451535175
"5093",-1070.97704199793
"5094",-487.686732262549
"5095",-456.257252881775
"5096",378.287036236523
"5097",455.041152149008
"5098",-683.887801127554
"5099",-458.056815121391
"5100",-711.954286066211
"5101",-840.314475619812
"5102",-506.820920553901
"5103",176.683869633756
"5104",250.180059426956
"5105",6.76831492234745
"5106",-9.03232444688885
"5107",2.65317563785033
"5108",-11.9269525689094
"5109",-14.8690156998506
"5110",4.11277932422029
"5111",45.6270580381321
"5112",10.5677064284848
"5113",-11.8407707173026
"5114",-14.8689266694171
"5115",-11.8579372245653
"5116",19.5704564896205
"5117",-14.8689526663555
"5118",-14.8689561261444
"5119",13.8414805438209
"5120",15.2690999553518
"5121",75.0839288500117
"5122",-11.9266505504979
"5123",151.225096994432
"5124",1477.3249630948
"5125",-3652.48408606462
"5126",727.286615403106
"5127",-871.13049721742
"5128",-961.657264492468
"5129",-34.5812338219955
"5130",-10443.1704973808
"5131",-8391.23778698197
"5132",-17458.8790266229
"5133",-1202.68948564072
"5134",-1202.32389809251
"5135",-282.869202301924
"5136",-3002.49770818715
"5137",-961.657239170664
"5138",-11.9266549398957
"5139",10.2749096952716
"5140",-11.8405926552249
"5141",14.7661077679859
"5142",16.2133432426842
"5143",108.7637160857
"5144",19.6285014899054
"5145",4.77031809316741
"5146",14.914696845969
"5147",17.6351454020178
"5148",32.3903480795582
"5149",-42001.4339343405
"5150",-8199.47713934874
"5151",-8358.25570625602
"5152",-9306.14949016927
"5153",-5039.91363977807
"5154",-13796.6067360544
"5155",5.78759638620333
"5156",4.11297347502576
"5157",25.6297844480889
"5158",1.48510465577299
"5159",-8.8986264166536
"5160",-8.8986264166536
"5161",8.90739431600811
"5162",-5.57316580279006
"5163",-6.00398416666521
"5164",1507.37538409808
"5165",10.2739374482196
"5166",1444.8510993574
"5167",-11.8580357152803
"5168",1.48510465746851
"5169",-295.186999777999
"5170",-781.290040187463
"5171",-721.981175088224
"5172",-327.132050145477
"5173",-479.173488931308
"5174",-129.735314329156
"5175",-773.306656413053
"5176",-960.653627655618
"5177",-60.6551422255236
"5178",-700.935029849091
"5179",-840.314503257604
"5180",-8.76738946711852
"5181",-14.8690210214278
"5182",21.1162723858448
"5183",78.1311863111125
"5184",27.0938039019497
"5185",22.0624523883479
"5186",-14.8690364972523
"5187",6.43568524652885
"5188",-2.96715735187961
"5189",-11.8407629745102
"5190",89.7288926200734
"5191",-86.5882158711149
"5192",-99.8239419648299
"5193",-13830
"5194",-92.2222067885555
"5195",-65.9270190992216
"5196",-6062.5096926949
"5197",-4017
"5198",-3417
"5199",-4720
"5200",-766.996804306581
"5201",-476.370827436448
"5202",-302.836622380316
"5203",-359.977848607435
"5204",-11035
"5205",-900
"5206",-675
"5207",-500
"5208",-18061.9082338333
"5209",-3343
"5210",-10045.922438522
"5211",-7746.93451880091
"5212",-356.171052310359
"5213",-10066
"5214",-809.970417136625
"5215",-803.44366530573
"5216",-9896
"5217",-7342.42632064314
"5218",-91.4342754663816
"5219",-585
"5220",-180130
"5221",-7145
"5222",-637.584162359302
"5223",-637
"5224",-1911
"5225",-2270.48938148828
"5226",-68.0830443712396
"5227",-744
"5228",-1564.128035684
"5229",-1762
"5230",-845
"5231",-1985.04508903084
"5232",-1451.61408238302
"5233",-1515
"5234",-1494
"5235",-1616
"5236",-1605
"5237",-1621
"5238",-885
"5239",-576.32324407734
"5240",-2071.5130147226
"5241",-1338.21237821907
"5242",-1805.29291160806
"5243",-1115.04663948462
"5244",-1541.03689802183
"5245",-1812.9876039227
"5246",-1962
"5247",-1676.46574223709
"5248",-49394
"5249",-14694
"5250",-3499
"5251",-14797
"5252",-14309
"5253",-5570
"5254",-7457.22676515188
"5255",-6421
"5256",-6712
"5257",-5523.91025187348
"5258",-4521.5551015724
"5259",-393.11567801193
"5260",-795
"5261",-339.630436400648
"5262",-597.849434046841
"5263",-935
"5264",-298.470294947835
"5265",-106.597229312952
"5266",-1070.97704199793
"5267",-487.686732262549
"5268",-456
"5269",377.1398140143
"5270",454.068929926786
"5271",-683
"5272",-459.331815121391
"5273",-711.954286066211
"5274",-840
"5275",-506.820920553901
"5276",176.636647411534
"5277",250.132837204734
"5278",6.72109270012523
"5279",-9.07954666911107
"5280",2.60595341562811
"5281",-11.9741747911316
"5282",-14.9162379220728
"5283",4.06555710199806
"5284",45.5798358159098
"5285",10.5204842062626
"5286",-11.8879929395248
"5287",-14.9161488916394
"5288",-11.9051594467875
"5289",19.5232342673983
"5290",-14.9161748885777
"5291",-14.9161783483666
"5292",13.7942583215987
"5293",15.2218777331296
"5294",75.0367066277895
"5295",-11.9738727727201
"5296",151.177874772209
"5297",1477.27774087257
"5298",-3652.48408606462
"5299",727.239393180884
"5300",-873.63049721742
"5301",-960
"5302",-36.5812338219955
"5303",-10419
"5304",-8369
"5305",-17414
"5306",-1202.68948564072
"5307",-1200
"5308",-283.702535635258
"5309",-3000
"5310",-960
"5311",-11.9738771621179
"5312",10.2276874730494
"5313",-11.8878148774472
"5314",14.7188855457637
"5315",16.166121020462
"5316",108.716493863478
"5317",19.5812792676832
"5318",4.72309587094519
"5319",14.8674746237468
"5320",17.5879231797956
"5321",32.343125857336
"5322",-41948
"5323",-8228.03825045985
"5324",-8381.54459514491
"5325",-9299
"5326",-5053.97197311141
"5327",-13777
"5328",5.74037416398111
"5329",4.06575125280354
"5330",25.5825622258667
"5331",1.43788243355077
"5332",-8.94584863887583
"5333",-8.94584863887583
"5334",8.86017209378588
"5335",-5.62038802501228
"5336",-6.05120638888744
"5337",1507.32816187586
"5338",10.2267152259974
"5339",1444.80387713518
"5340",-11.9052579375025
"5341",1.43788243524629
"5342",-296.020333111333
"5343",-781.290040187463
"5344",-721.981175088224
"5345",-328.048716812143
"5346",-480.506822264641
"5347",-130.151980995822
"5348",-775.47332307972
"5349",-960
"5350",-61.9884755588569
"5351",-700
"5352",-840
"5353",-8.81461168934074
"5354",-14.91624324365
"5355",21.0690501636225
"5356",78.0839640888903
"5357",27.0465816797275
"5358",22.0152301661256
"5359",-14.9162587194745
"5360",6.38846302430662
"5361",-3.01437957410184
"5362",-11.8879851967324
"5363",89.6816703978512
"5364",-86.8659936488926
"5365",-100.101719742608
"5366",-13830
"5367",-92.4999845663333
"5368",-66.2047968769994
"5369",-6084.39024825046
"5370",-4017
"5371",-3417
"5372",-4720
"5373",-769.130137639915
"5374",-478.470827436448
"5375",-304.136622380316
"5376",-360.977848607435
"5377",-11035
"5378",-900
"5379",-675
"5380",-500
"5381",-18113.0082338333
"5382",-3343
"5383",-10073.9029940776
"5384",-7746.93451880091
"5385",-357.493274532581
"5386",-10066
"5387",-812.220417136625
"5388",-805.69366530573
"5389",-9896
"5390",-7368.25132064314
"5391",-92.9148310219371
"5392",-585
"5393",-180130
"5394",-7145
"5395",-637
"5396",-637
"5397",-1911
"5398",-2276.79771482162
"5399",-73.602488815684
"5400",-744
"5401",-1563
"5402",-1762
"5403",-845
"5404",-1990.58397791973
"5405",-1450
"5406",-1515
"5407",-1494
"5408",-1616
"5409",-1605
"5410",-1621
"5411",-885
"5412",-578.17324407734
"5413",-2077.3630147226
"5414",-1342.53737821907
"5415",-1810.49013383028
"5416",-1118.15775059573
"5417",-1537
"5418",-1808
"5419",-1962
"5420",-1676
"5421",-49394
"5422",-14694
"5423",-3499
"5424",-14797
"5425",-14309
"5426",-5570
"5427",-7477.96009848521
"5428",-6421
"5429",-6712
"5430",-5523.91025187348
"5431",-4521.5551015724
"5432",-394.210122456375
"5433",-795
"5434",-340.844325289537
"5435",-599.560545157952
"5436",-935
"5437",-298.470294947835
"5438",-106.92500709073
"5439",-1070
"5440",-487
"5441",-456
"5442",375.992591792078
"5443",453.096707704564
"5444",-683
"5445",-459.331815121391
"5446",-710
"5447",-840
"5448",-506
"5449",176.589425189312
"5450",250.085614982511
"5451",6.67387047790301
"5452",-9.1267688913333
"5453",2.55873119340589
"5454",-12.0213970133538
"5455",-14.963460144295
"5456",4.01833487977584
"5457",45.5326135936876
"5458",10.4732619840403
"5459",-11.935215161747
"5460",-14.9633711138616
"5461",-11.9523816690097
"5462",19.4760120451761
"5463",-14.9633971107999
"5464",-14.9634005705888
"5465",13.7470360993765
