"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"12384",55.3183638934501
"12385",753.938989529272
"12386",788.677728543191
"12387",2244.17189831325
"12388",126.914466234181
"12389",4096.94032316079
"12390",36365.3703982696
"12391",-3006.71328271739
"12392",18114.4372711052
"12393",885.824567709435
"12394",-952.550824256672
"12395",16825.1899769981
"12396",-10400.5446247588
"12397",-8379.12456409892
"12398",-17416.9606794308
"12399",-1006.33245177289
"12400",-1193.8490361469
"12401",477.960521764283
"12402",-2803.59759444567
"12403",-952.549165678511
"12404",126.914359425501
"12405",667.152432214572
"12406",129.008541685823
"12407",776.438251983954
"12408",811.654315201611
"12409",3063.713387715
"12410",894.756499217329
"12411",533.207369896703
"12412",780.053919548208
"12413",846.251501078729
"12414",1205.29476623221
"12415",-40379.2060326367
"12416",52769.2044239952
"12417",-3779.86655668974
"12418",-8650.81192958982
"12419",-1021.62769142176
"12420",-13396.5203782307
"12421",557.961141693911
"12422",517.21198418859
"12423",1040.78771786646
"12424",453.267176253439
"12425",200.596386824392
"12426",200.596386824392
"12427",633.876224652494
"12428",281.515928428405
"12429",271.03268157411
"12430",37096.5973093497
"12431",667.128774202973
"12432",35575.1730473263
"12433",128.584093891142
"12434",453.267176294697
"12435",112.843788581807
"12436",-620.67293368481
"12437",-630.625781440374
"12438",6.04578180903559
"12439",-263.664691985498
"12440",523.662906879429
"12441",10.1316101202868
"12442",-887.466239098589
"12443",10301.8359836234
"12444",-676.66112178215
"12445",-760.292071138404
"12446",203.789819263079
"12447",55.3167847748866
"12448",930.958924351852
"12449",2318.3218298667
"12450",1076.41219124374
"12451",953.982637746094
"12452",55.3164081964911
"12453",573.731303961832
"12454",344.928800733892
"12455",129.004397249882
"12456",2600.53268338475
"12457",513.747978598321
"12458",-17.9722379749559
"12459",-13823.6404049709
"12460",338.078253048596
"12461",1131.22489294215
"12462",59404.9761222221
"12463",-3966.3181500527
"12464",-3399.74460609914
"12465",-3986.08631782742
"12466",0.792806836242867
"12467",8883.48003900051
"12468",5259.76189152712
"12469",-116.495298972886
"12470",-11020.2313655295
"12471",-792.304986242581
"12472",-634.347403935554
"12473",-448.549403046941
"12474",18726.0698920568
"12475",-2826.49690820936
"12476",-865.176519578265
"12477",-3085.15311814919
"12478",3896.91399604491
"12479",-10071.2511587939
"12480",-263.947750864513
"12481",332.565526554293
"12482",-9878.19860034407
"12483",64472.3059939324
"12484",13636.4178752827
"12485",-538.597336696088
"12486",-157282.464123283
"12487",-7096.37925524416
"12488",-422.680582405703
"12489",-593.924723890269
"12490",-1896.14008323107
"12491",-701.326524689544
"12492",59064.8096429491
"12493",-707.757383346956
"12494",-1009.49556273573
"12495",-1709.40073510959
"12496",-815.209411577685
"12497",385.190739583945
"12498",-987.88001121876
"12499",-1444.23862257584
"12500",-1476.78659926828
"12501",-1597.77836683303
"12502",-1417.62496145876
"12503",-1602.79240090347
"12504",-857.7668547932
"12505",3099.91547033359
"12506",1916.91477840304
"12507",7522.75992372478
"12508",3090.90457389773
"12509",211.741639983462
"12510",-1257.65315986426
"12511",-1501.02259944837
"12512",-1947.56520129218
"12513",-1015.16078356755
"12514",-49386.2593995689
"12515",-14689.3942674056
"12516",-3271.11012085408
"12517",-14815.3902708318
"12518",-14280.271612588
"12519",-5547.44681522024
"12520",-1843.92224624521
"12521",-5683.12490766159
"12522",-5735.19645528125
"12523",-2802.07362788357
"12524",-1989.25335896852
"12525",22.7096488357649
"12526",-762.012678572437
"12527",3196.27813154341
"12528",912.579109957349
"12529",-910.955837951945
"12530",-140.653359445762
"12531",413.909508318535
"12532",-709.616745257472
"12533",-344.879825316229
"12534",-401.351989187349
"12535",24080.6251301721
"12536",24463.4867935321
"12537",-642.854160253634
"12538",-181.1167684859
"12539",-589.057333436532
"12540",-727.293376926281
"12541",-368.054421239126
"12542",5851.44627098868
"12543",8068.5813297502
"12544",725.660370527852
"12545",249.00774955589
"12546",601.520335445522
"12547",161.686467874938
"12548",72.9342300915439
"12549",645.551713317682
"12550",1897.89912118735
"12551",840.275347629661
"12552",164.286287065077
"12553",72.9369158429528
"12554",163.768430762651
"12555",1111.85830780726
"12556",72.9361316019793
"12557",72.9360272316821
"12558",939.034200108968
"12559",982.100719023484
"12560",2786.51472401239
"12561",161.695578763684
"12562",5083.43996303572
"12563",45087.4525903966
"12564",-2793.43478884827
"12565",22461.2957683641
"12566",1328.81333394115
"12567",-937.552952874867
"12568",21043.1327797031
"12569",-10340.5903577337
"12570",-8369.53492931651
"12571",-17383.775321237
"12572",-940.065117152232
"12573",-1179.5172527659
"12574",669.417952780835
"12575",-2709.80748772085
"12576",-937.550851165136
"12577",161.695446350183
"12578",831.44264617773
"12579",164.291658604418
"12580",966.927121371279
"12581",1010.58539152468
"12582",3802.52163895565
"12583",1113.60933198252
"12584",665.387466180921
"12585",971.409558557101
"12586",1053.47642333124
"12587",1498.59170410371
"12588",-39391.683216929
"12589",68054.2164814978
"12590",-2537.51919394794
"12591",-8349.72384088538
"12592",30.3909556118368
"12593",-13108.1924258495
"12594",696.075361354171
"12595",645.557570200314
"12596",1294.64803455438
"12597",566.283527486189
"12598",253.040973467987
"12599",253.040973467987
"12600",790.189265569948
"12601",353.359035319537
"12602",340.362681342637
"12603",45993.9736239959
"12604",831.413316724995
"12605",44107.8243676519
"12606",163.765459626081
"12607",566.283527537337
"12608",216.773235616259
"12609",-569.581970298749
"12610",-597.2963454843
"12611",92.0607523340327
"12612",-203.867414950058
"12613",687.637462181576
"12614",212.442840856885
"12615",-854.904723071902
"12616",12894.4587650856
"12617",-660.940810807915
"12618",-727.295878146469
"12619",256.999954778962
"12620",72.9340695572986
"12621",1158.49042067669
"12622",2878.44032408893
"12623",1338.81262141252
"12624",1187.03351741886
"12625",72.9336027032602
"12626",715.626041973991
"12627",431.973623588669
"12628",164.286520639313
"12629",3228.30446440925
"12630",582.599979822055
"12631",-8.15610206769999
"12632",-13842.1565108839
"12633",387.474426613769
"12634",1268.26086112447
"12635",66890.1002947205
"12636",-3947.48394349477
"12637",-3398.73528305885
"12638",-3874.63974766716
"12639",90.6807781256987
"12640",9953.47728087902
"12641",5895.6731502594
"12642",-87.2737850472378
"12643",-11030.6968489747
"12644",-774.617691904745
"12645",-626.128717662729
"12646",-439.844966901736
"12647",22946.248333168
"12648",-2747.92816571562
"12649",217.035206312413
"12650",-2520.91775060275
"12651",4383.16974760297
"12652",-10061.1578466529
"12653",-198.401922230758
"12654",464.024424516093
"12655",-9885.55847210193
"12656",72683.3932584553
"12657",15205.5267718762
"12658",-530.128642322123
"12659",-153599.580017814
"12660",-7085.79626992057
"12661",-394.902761554277
"12662",-585.601096246527
"12663",-1891.35500123033
"12664",-513.2786729057
"12665",65823.6430135634
"12666",-699.730562063457
"12667",-938.284252909113
"12668",-1694.39500038384
"12669",-807.463055542868
"12670",660.906812711699
"12671",-927.49305727117
"12672",-1428.25984216329
"12673",-1470.84304681105
"12674",-1592.17369036376
"12675",-1387.15357127307
"12676",-1597.20167784822
"12677",-850.131837298405
"12678",3520.32132340912
"12679",2374.9780135857
"12680",8536.06032966122
"12681",3651.21246113014
"12682",366.09737675266
"12683",-1216.90269563809
"12684",-1455.4764164531
"12685",-1942.92182466666
"12686",-931.362650382875
"12687",-49459.0444413526
"12688",-14710.0232010673
"12689",-3226.4395530855
"12690",-14805.2958233002
"12691",-14289.5852305283
"12692",-5542.73125282955
"12693",-1174.92323109735
"12694",-5562.63503709873
"12695",-5584.10201817297
"12696",-2467.07336884062
"12697",-1681.0154858036
"12698",71.2884620895633
"12699",-754.127157918514
"12700",3600.55538057829
"12701",1085.44395943084
"12702",-903.45905135981
"12703",-121.35075336856
"12704",473.442818016101
"12705",-662.91494301459
"12706",-326.04437016394
"12707",-392.524518005102
"12708",26789.7587694791
"12709",27207.5591525473
"12710",-634.657171529172
"12711",-147.459919699812
"12712",-571.127971876419
"12713",-709.438133124397
"12714",-349.558071222578
"12715",6500.00268828639
"12716",8962.12504635857
"12717",807.831605454195
"12718",278.510186584779
"12719",669.974439423542
"12720",181.540144497092
"12721",82.9810296105604
"12722",718.871162916935
"12723",2109.59949983298
"12724",935.111220909796
"12725",184.42723652592
"12726",82.9840121300808
"12727",183.852158532619
"12728",1236.70334795784
"12729",82.9831412326462
"12730",82.9830253297194
"12731",1044.78265377356
"12732",1092.60790405984
"12733",3096.40467203095
"12734",181.550262113876
"12735",5647.13380486901
"12736",50071.4793192311
"12737",-2675.90064949449
"12738",24945.1946715596
"12739",1580.87834321641
"12740",-930.125597799549
"12741",23452.5286669631
"12742",-10321.8203315412
"12743",-8359.44057691397
"12744",-17397.2155874658
"12745",-903.626640226143
"12746",-1172.75623369105
"12747",778.465056218865
"12748",-2659.78456959238
"12749",-930.123242871779
"12750",181.55011506905
"12751",925.302530347154
"12752",184.43320160552
"12753",1075.75766578308
"12754",1124.24005418548
"12755",4224.67754442651
"12756",1238.64785546739
"12757",740.898711676664
"12758",1080.73539989552
"12759",1171.87042652315
"12760",1666.16971622076
"12761",-38877.3225603341
"12762",76776.2686095946
"12763",-1837.58736761929
"12764",-8188.74374257808
"12765",625.519468202464
"12766",-12959.8347863937
"12767",774.977534493367
"12768",718.877666968919
"12769",1439.69083456653
"12770",630.844061523951
"12771",282.98907059766
"12772",282.98907059766
"12773",879.490765141827
"12774",394.392001162089
"12775",379.959585972271
"12776",51078.1684228414
"12777",925.269960070912
"12778",48983.6048840284
"12779",183.848859093665
"12780",630.844061580751
"12781",275.804348207374
"12782",-541.315705506714
"12783",-579.108096366543
"12784",140.819306919745
"12785",-170.268970929806
"12786",781.158636639945
"12787",327.120686992084
"12788",-837.440999628081
"12789",14375.3860687783
"12790",-652.791109298828
"12791",-709.440910722506
"12792",287.385508407085
"12793",82.9808513377244
"12794",1288.48818048135
"12795",3198.48779697782
"12796",1488.73548627087
"12797",1320.18521056521
"12798",82.9803328976045
"12799",796.688511314272
"12800",481.693284267589
"12801",184.427495909465
"12802",3587.01095832801
"12803",616.887091545033
"12804",-3.38692300296091
"12805",-13832.2062305071
"12806",412.033624507466
"12807",1336.63995632674
"12808",70621.722103192
"12809",-3943.64600688247
"12810",-3403.1803345241
"12811",-3825.47201814259
"12812",134.55809710376
"12813",10487.4259018183
"12814",6212.97877962554
"12815",-73.1630280844138
"12816",-11051.2559795862
"12817",-767.024044735826
"12818",-622.956874526317
"12819",-436.187193273578
"12820",25030.7875537237
"12821",-2713.2868500243
"12822",744.150791479974
"12823",-2249.55145571842
"12824",4625.63651227089
"12825",-10078.8211428996
"12826",-166.75400791388
"12827",528.628873496993
"12828",-9902.9828524253
"12829",76776.0243907167
"12830",15989.3409423952
"12831",-526.706795135141
"12832",-152008.318520635
"12833",-7090.42838836989
"12834",-381.898573350786
"12835",-582.324004646878
"12836",-1891.61662689662
"12837",-422.408913680444
"12838",69200.2999766484
"12839",-696.75048475504
"12840",-904.849431329135
"12841",-1689.33935524319
"12842",-804.763488636571
"12843",795.995404831131
"12844",-899.313469186264
"12845",-1422.37461862368
"12846",-1469.94627058243
"12847",-1591.61579657357
"12848",-1374.14704284689
"12849",-1596.65770520948
"12850",-847.543495217674
"12851",3729.59924994689
"12852",2601.08463117703
"12853",9040.54803262944
"12854",3928.76779363523
"12855",441.719689581703
"12856",-1198.66218574723
"12857",-1435.21443606658
"12858",-1943.3251363539
"12859",-891.791361568314
"12860",-49426.8341844667
"12861",-14699.9293345649
"12862",-3208.96399142343
"12863",-14822.9611064805
"12864",-14314.1156506096
"12865",-5548.10958274532
"12866",-850.790390190084
"12867",-5511.30815737286
"12868",-5517.87702184106
"12869",-2307.2301837636
"12870",-1533.16877144336
"12871",95.0306464942403
"12872",-751.288564258219
"12873",3802.08706065128
"12874",1171.02082861203
"12875",-901.009269174854
"12876",-112.113339218847
"12877",503.045583975996
"12878",-641.05015300426
"12879",-317.303031476685
"12880",-388.744115747312
"12881",28143.7519780214
"12882",28579.1092209438
"12883",-631.507288278052
"12884",-131.268995306768
"12885",-563.149402207474
"12886",-701.677177890121
"12887",-341.012673992081
"12888",6824.25728582413
"12889",9408.87329355164
"12890",848.893611806256
"12891",293.237793988113
"12892",704.17788030144
"12893",191.443371697058
"12894",87.9808182589575
"12895",755.50727660545
"12896",2215.42607804468
"12897",982.505546438752
"12898",194.474100145231
"12899",87.9839491625337
"12900",193.870411306491
"12901",1299.10225692203
"12902",87.9830349368685
"12903",87.9829132676269
"12904",1097.63326949474
"12905",1147.83788546691
"12906",3251.32603492911
"12907",191.453992677861
"12908",5928.95711467454
"12909",52563.4690725373
"12910",-2622.1960798176
"12911",26187.1205120463
"12912",1705.66084785405
"12913",-927.745253595224
"12914",24656.2266105932
"12915",-10326.9061517783
"12916",-8377.10569361841
"12917",-17428.1218316913
"12918",-887.074068429766
"12919",-1171.04239082029
"12920",832.571941271213
"12921",-2638.93977719481
"12922",-927.742772058434
"12923",191.453838317372
"12924",972.208861320755
"12925",194.48036199496
"12926",1130.14932687788
"12927",1181.04377440476
"12928",4435.73188605082
"12929",1301.14350609871
"12930",778.630723313424
"12931",1135.37470945361
"12932",1231.043817008
"12933",1749.93511116817
"12934",-38678.4033431478
"12935",81123.0141180874
"12936",-1499.2658988994
"12937",-8121.16897120221
"12938",916.054557831111
"12939",-12904.7906888879
"12940",814.405009951854
"12941",755.51410424211
"12942",1512.1886234615
"12943",663.100717431721
"12944",297.939508051385
"12945",297.939508051385
"12946",924.117903816656
"12947",414.884872972253
"12948",399.734427175977
"12949",53620.242211153
"12950",972.174670632759
"12951",51421.4715311055
"12952",193.866947716346
"12953",663.100717491346
"12954",304.903237836265
"12955",-528.26590644403
"12956",-571.013971807664
"12957",164.740250879268
"12958",-154.136415586347
"12959",827.710890535796
"12960",383.37627672635
"12961",-830.042471239503
"12962",15115.183053958
"12963",-649.688480766507
"12964",-701.680093677191
"12965",302.554674110036
"12966",87.9806311168263
"12967",1353.46344927258
"12968",3358.48792231116
"12969",1563.67330758893
"12970",1386.73744602727
"12971",87.9800868836656
"12972",837.196134873302
"12973",506.529503495937
"12974",194.474372433429
"12975",3766.34059417628
"12976",658.087181168162
"12977",2.39164743028155
"12978",-13846.5260498376
"12979",441.560217535459
"12980",1418.75042612502
"12981",75104.0443844688
"12982",-3936.80881628105
"12983",-3406.61606294906
"12984",-3763.84852049087
"12985",187.6375465441
"12986",11128.5842469454
"12987",6594.00553486491
"12988",-56.030119729025
"12989",-11039.1436029867
"12990",-757.411668133125
"12991",-618.775662762622
"12992",-431.52008714201
"12993",27542.4546183904
"12994",-2669.86004897249
"12995",1382.28560479216
"12996",-1919.61134630167
"12997",4916.86107431684
"12998",-10072.765155615
"12999",-128.326510733627
"13000",606.604212274073
"13001",-9890.90544214668
"13002",81692.3467494305
"13003",16930.2140581291
"13004",-522.275578510761
"13005",-149998.732501798
"13006",-7092.01748606463
"13007",-365.939658617708
"13008",-578.03760583841
"13009",-1890.86891102951
"13010",-312.103535943471
"13011",73253.3922212393
"13012",-692.761058651607
"13013",-863.859312099828
"13014",-1682.29369218551
"13015",-801.054563904569
"13016",959.209493152227
"13017",-864.692407928822
"13018",-1414.47068370948
"13019",-1468.04013910809
"13020",-1590.04854624756
"13021",-1357.64754206881
"13022",-1595.10438248744
"13023",-843.94581805413
"13024",3981.10276179221
"13025",2873.58257228662
"13026",9646.7982761913
"13027",4262.87363708578
"13028",533.088687198777
"13029",-1175.9196849893
"13030",-1409.8956151583
"13031",-1942.7191103786
"13032",-843.374703879729
"13033",-49460.3429904065
"13034",-14712.6101603612
"13035",-3186.04942854005
"13036",-14816.9044379615
"13037",-14295.8554880404
"13038",-5551.4691341998
"13039",-457.684314434701
"13040",-5446.14867947959
"13041",-5434.67813735387
"13042",-2112.35558389338
"13043",-1353.24382532218
"13044",123.740156668742
"13045",-747.440585199198
"13046",4044.16785451665
"13047",1274.05529385169
"13048",-897.550086108462
"13049",-100.862886683637
"13050",538.634458683425
"13051",-614.217960547419
"13052",-306.542869496422
"13053",-383.954299704631
"13054",29768.7732727167
"13055",30225.1637474641
"13056",-627.347983932264
"13057",-111.584886035115
"13058",-553.180674160295
"13059",-691.897364942324
"13060",-330.477086204375
"13061",7213.37224731387
"13062",9944.98063462778
"13063",898.177463873173
"13064",310.920367316557
"13065",745.231453799363
"13066",203.336688781461
"13067",93.9900090814785
"13068",799.480057476113
"13069",2342.42741634317
"13070",1039.38818151794
"13071",206.539780932848
"13072",93.9933180459216
"13073",205.901759079583
"13074",1373.99039212349
"13075",93.9923518263797
"13076",93.9922232375604
"13077",1161.0634528046
"13078",1214.12330759984
"13079",3437.24111485136
"13080",203.347913799087
"13081",6267.15453088562
"13082",55553.8662209491
"13083",-2555.72559620533
"13084",27677.4409650747
"13085",1855.89985341921
"13086",-924.355507216701
"13087",26101.0641429492
"13088",-10327.2208027295
"13089",-8371.04908217689
"13090",-17407.1626580953
"13091",-866.544315607446
"13092",-1168.31911270871
"13093",897.666870000698
"13094",-2612.25935965106
"13095",-924.352873749086
"13096",203.347750659802
"13097",1028.50590293352
"13098",206.546398906733
"13099",1195.42876463607
"13100",1249.21768311235
"13101",4689.00654044444
"13102",1376.14773130074
"13103",823.918581721981
"13104",1200.95132536777
"13105",1302.06133003425
"13106",1850.46302954951
"13107",-38416.3958380797
"13108",86344.820950501
"13109",-1088.62235865777
"13110",-8034.91313444005
"13111",1267.50833205215
"13112",-12831.0838829922
"13113",861.727424946483
"13114",799.487273414383
"13115",1599.1954145799
"13116",701.818148965489
"13117",315.8894774403
"13118",315.8894774403
"13119",977.679914670894
"13120",439.485763588896
"13121",423.473681064869
"13122",56670.7402015714
"13123",1028.46976775142
"13124",54346.9209520425
"13125",205.898098508008
"13126",701.818149028506
"13127",339.988572057601
"13128",-512.172814235475
"13129",-560.90102233701
"13130",193.628716964029
"13131",-134.51068250753
"13132",883.656928544151
"13133",451.316317740803
"13134",-820.630903839877
"13135",16003.2061028403
"13136",-645.576437638833
"13137",-691.900446556147
"13138",320.767117398021
"13139",93.9898112961929
"13140",1431.44321626649
"13141",3550.49751715561
"13142",1653.60813761506
"13143",1466.60957302619
"13144",93.9892361113833
"13145",885.814727588581
"13146",536.3424110144
"13147",206.540068706631
"13148",3981.54560163865
"13149",699.287270791292
"13150",8.170217863524
"13151",-13834.5857133854
"13152",471.086810563451
"13153",1500.8608959233
"13154",79586.3666657457
"13155",-3929.97162567963
"13156",-3410.05179137402
"13157",-3702.22502283916
"13158",240.71699598444
"13159",11769.7425920725
"13160",6975.03229010427
"13161",-38.8972113736362
"13162",-11041.4280245787
"13163",-747.799291530423
"13164",-614.594450998927
"13165",-426.852981010442
"13166",30054.1216830572
"13167",-2626.43324792069
"13168",2020.42041810434
"13169",-1589.67123688492
"13170",5208.08563636279
"13171",-10081.8491365419
"13172",-89.8990135533734
"13173",684.579551051153
"13174",-9899.33406833165
"13175",86608.6691081442
"13176",17871.087173863
"13177",-517.844361886382
"13178",-147989.146482961
"13179",-7093.60658375937
"13180",-349.98074388463
"13181",-573.751207029942
"13182",-1890.1211951624
"13183",-201.798158206498
"13184",77306.4844658301
"13185",-688.771632548174
"13186",-822.869192870521
"13187",-1675.24802912784
"13188",-797.345639172568
"13189",1122.42358147332
"13190",-830.071346671379
"13191",-1406.56674879528
"13192",-1466.13400763375
"13193",-1588.48129592155
"13194",-1341.14804129073
"13195",-1593.5510597654
"13196",-840.348140890587
"13197",4232.60627363753
"13198",3146.08051339622
"13199",10253.0485197532
"13200",4596.97948053634
"13201",624.457684815852
"13202",-1153.17718423138
"13203",-1384.57679425003
"13204",-1942.11308440329
"13205",-794.958046191145
"13206",-49421.6906821434
"13207",-14700.4975205583
"13208",-3163.13486565668
"13209",-14825.9894407399
"13210",-14312.226897084
"13211",-5554.82868565428
"13212",-64.5782386793185
"13213",-5380.98920158632
"13214",-5351.47925286669
"13215",-1917.48098402317
"13216",-1173.318879201
"13217",152.449666843243
"13218",-743.592606140178
"13219",4286.24864838203
"13220",1377.08975909134
"13221",-894.09090304207
"13222",-89.6124341484265
"13223",574.223333390854
"13224",-587.385768090579
"13225",-295.78270751616
"13226",-379.164483661949
"13227",31393.794567412
"13228",31871.2182739843
"13229",-623.188679586476
"13230",-91.9007767634616
"13231",-543.211946113116
"13232",-682.117551994527
"13233",-319.941498416668
"13234",7602.4872088036
"13235",10481.0879757039
"13236",947.46131594009
"13237",328.602940645002
"13238",786.285027297286
"13239",215.230005865865
"13240",99.9991999039996
"13241",843.452838346776
"13242",2469.42875464165
"13243",1096.27081659714
"13244",218.605461720465
"13245",100.00268692931
"13246",217.933106852675
"13247",1448.87852732495
"13248",100.001668715891
"13249",100.001533207494
"13250",1224.49363611447
"13251",1280.40872973276
"13252",3623.1561947736
"13253",215.241834920314
"13254",6605.35194709671
"13255",58544.2633693609
"13256",-2489.25511259306
"13257",29167.7614181031
"13258",2006.13885898436
"13259",-920.965760838177
"13260",27545.9016753052
"13261",-10327.5354536808
"13262",-8380.13399933918
"13263",-17420.4538750301
"13264",-846.014562785126
"13265",-1165.59583459713
"13266",962.761798730182
"13267",-2585.57894210731
"13268",-920.962975439739
"13269",215.241663002233
"13270",1084.80294454629
"13271",218.612435818505
"13272",1260.70820239426
"13273",1317.39159181994
"13274",4942.28119483806
"13275",1451.15195650278
"13276",869.206440130539
"13277",1266.52794128193
"13278",1373.07884306051
"13279",1950.99094793084
"13280",-38154.3883330116
"13281",91566.6277829146
"13282",-677.978818416133
"13283",-7948.6572976779
"13284",1618.9621062732
"13285",-12757.3770770964
"13286",909.049839941112
"13287",843.460442586657
"13288",1686.2022056983
"13289",740.535580499257
"13290",333.839446829215
"13291",333.839446829215
"13292",1031.24192552513
"13293",464.086654205538
"13294",447.212934953761
"13295",59721.2381919898
"13296",1084.76486487008
"13297",57272.3703729795
"13298",217.92924929967
"13299",740.535580565665
"13300",375.073906278936
"13301",-496.079722026921
"13302",-550.788072866356
"13303",222.51718304879
"13304",-114.884949428712
"13305",939.602966552506
"13306",519.256358755256
"13307",-811.219336440251
"13308",16891.2291517225
"13309",-641.464394511159
"13310",-682.120799435102
"13311",338.979560686006
"13312",99.9989914755595
"13313",1509.4229832604
"13314",3742.50711200005
"13315",1743.54296764118
"13316",1546.48170002511
"13317",99.9983853391009
"13318",934.433320303861
"13319",566.155318532863
"13320",218.605764979833
"13321",4196.75060910102
"13322",750.856827264647
"13323",15.4628753495215
"13324",-13841.5509096492
"13325",508.064496292886
"13326",1603.56842761559
"13327",85194.7396562306
"13328",-3918.63555409452
"13329",-3411.97353523855
"13330",-3621.91787299674
"13331",307.599641118199
"13332",12571.7155234814
"13333",7451.64073415348
"13334",-17.2310759294002
"13335",-11026.2875538293
"13336",-735.158820777045
"13337",-608.899186294309
"13338",-420.67187612376
"13339",33206.4805138906
"13340",-2569.82821882816
"13341",2825.08407363346
"13342",-1171.87040566954
"13343",5572.44689447578
"13344",-10074.2791524362
"13345",-41.3021420780568
"13346",782.611224522504
"13347",-9884.23730548338
"13348",92760.5283065364
"13349",19047.5487074193
"13350",-511.899091105908
"13351",-145352.073681636
"13352",-7090.63115032224
"13353",-329.589739357172
"13354",-567.950847408246
"13355",-1887.85946699518
"13356",-62.3393527019477
"13357",82374.2296326798
"13358",-683.268183252217
"13359",-770.546127167221
"13360",-1665.21733919464
"13361",-792.12267770201
"13362",1327.82591409692
"13363",-785.788075655131
"13364",-1395.63474681921
"13365",-1462.71384329083
"13366",-1585.40001079182
"13367",-1319.40908198479
"13368",-1590.48371191841
"13369",-835.236461102824
"13370",4547.44816344418
"13371",3488.16543978321
"13372",11011.9425742055
"13373",5015.91109040509
"13374",739.446709614972
"13375",-1123.68169717286
"13376",-1351.67271255914
"13377",-1939.99305193415
"13378",-733.273335191525
"13379",-49444.2378619636
"13380",-14707.56322711
"13381",-3132.06180094135
"13382",-14818.4186050913
"13383",-14289.4016938725
"13384",-5555.16006941682
"13385",431.987689348243
"13386",-5295.08082644195
"13387",-5242.8195361466
"13388",-1670.05926196319
"13389",-945.276585438416
"13390",188.610165672481
"13391",-738.230548983069
"13392",4589.15311293596
"13393",1506.31061841868
"13394",-889.117618653524
"13395",-75.3424240349691
"13396",618.791371219585
"13397",-553.102471963973
"13398",-281.994310596388
"13399",-372.860546941931
"13400",33425.3579913366
"13401",33929.0294876902
"13402",-617.515243598685
"13403",-66.9768901738954
"13404",-530.257980498587
"13405",-669.309452476447
"13406",-306.420624793145
"13407",8088.89271622133
"13408",11151.2339576046
"13409",1009.07793657929
"13410",350.717962861113
"13411",837.613799725245
"13412",230.108457776925
"13413",107.522493987706
"13414",898.43061999066
"13415",2628.19223307032
"13416",1167.38591600168
"13417",233.699368260542
"13418",107.5262035891
"13419",232.984097124595
"13420",1542.50050188234
"13421",107.525120383336
"13422",107.524976225466
"13423",1303.79317080735
"13424",1363.27731295447
"13425",3855.56185023197
"13426",230.121041877402
"13427",7028.11052291612
"13428",62282.2716104312
"13429",-2403.63575807773
"13430",31030.6737899442
"13431",2194.56261594081
"13432",-916.061911198356
"13433",29352.4485907502
"13434",-10320.6933507031
"13435",-8372.56323503727
"13436",-17394.254908035
"13437",-819.519038423894
"13438",-1161.35840362432
"13439",1044.33879297537
"13440",-2550.14508684429
"13441",-916.058935886388
"13442",230.120858985827
"13443",1155.1860521178
"13444",233.706787513776
"13445",1342.31930514756
"13446",1402.62078325999
"13447",5258.88631838565
"13448",1544.91904356087
"13449",925.82806869679
"13450",1348.51051673019
"13451",1461.86253989889
"13452",2076.66265146307
"13453",-37797.748396121
"13454",98101.0266012094
"13455",-158.852170891866
"13456",-7834.37986283631
"13457",2061.79390738283
"13458",-12655.6762086156
"13459",968.214664239954
"13460",898.438709607555
"13461",1794.97250015185
"13462",788.944175472023
"13463",356.288714120915
"13464",356.288714120915
"13465",1098.20624464849
"13466",494.849573031896
"13467",476.898807870431
"13468",63534.3724855683
"13469",1155.14554182396
"13470",60929.1939547064
"13471",232.979993344802
"13472",788.94417554267
"13473",419.138907388939
"13474",-475.421690099561
"13475",-537.646886028038
"13476",258.856932321408
"13477",-90.0194497468568
"13478",1009.63968072962
"13479",604.723076689989
"13480",-798.788210524052
"13481",18001.5912961587
"13482",-635.838229490455
"13483",-669.312907200463
"13484",361.756920351543
"13485",107.522272255323
"13486",1606.90949755835
"13487",3982.53091111117
"13488",1855.97331072939
"13489",1646.33366432931
"13490",107.521627429304
"13491",995.218366753517
"13492",603.433258486498
"13493",233.699690876891
"13494",4465.76867398454
"13495",792.056916887777
"13496",21.241445782764
"13497",-13829.610573197
"13498",537.591089320878
"13499",1685.67889741387
"13500",89677.0619375075
"13501",-3911.7983634931
"13502",-3415.40926366352
"13503",-3560.29437534503
"13504",360.679090558539
"13505",13212.8738686085
"13506",7832.66748939285
"13507",-0.0981675740114198
"13508",-11038.3999304288
"13509",-725.546444174344
"13510",-604.717974530614
"13511",-416.004769992193
"13512",35718.1475785573
"13513",-2526.40141777635
"13514",3463.21888694565
"13515",-841.930296252784
"13516",5863.67145652173
"13517",-10080.3351397208
"13518",-2.87464489780354
"13519",860.586563299584
"13520",-9896.314715762
"13521",97676.8506652502
"13522",19988.4218231532
"13523",-507.467874481529
"13524",-143342.487662799
"13525",-7092.22024801697
"13526",-313.630824624094
"13527",-563.664448599779
"13528",-1887.11175112806
"13529",47.9660250350256
"13530",86427.3218772706
"13531",-679.278757148784
"13532",-729.556007937914
"13533",-1658.17167613696
"13534",-788.413752970009
"13535",1491.04000241801
"13536",-751.167014397689
"13537",-1387.73081190501
"13538",-1460.80771181649
"13539",-1583.83276046582
"13540",-1302.90958120671
"13541",-1588.93038919637
"13542",-831.63878393928
"13543",4798.9516752895
"13544",3760.6633808928
"13545",11618.1928177674
"13546",5350.01693385565
