"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"5289",-626
"5290",-575
"5291",-345
"5292",-108500
"5293",-30061
"5294",-2251
"5295",-2167
"5296",-288
"5297",-335
"5298",-269
"5299",-5760
"5300",-6944
"5301",-684
"5302",-762
"5303",-780
"5304",-500
"5305",-288
"5306",-557
"5307",-324
"5308",-67562
"5309",-396
"5310",-1228
"5311",-995
"5312",-115
"5313",-115
"5314",-115
"5315",-115
"5316",-115
"5317",-115
"5318",-115
"5319",-115
"5320",-115
"5321",-115
"5322",-115
"5323",-115
"5324",-115
"5325",-115
"5326",-21644
"5327",-115
"5328",-115
"5329",-115
"5330",-115
"5331",-115
"5332",-115
"5333",-115
"5334",-115
"5335",-115
"5336",-2735
"5337",-52998
"5338",-17516
"5339",-3988
"5340",-115
"5341",-115
"5342",-115
"5343",-115
"5344",-115
"5345",-115
"5346",-115
"5347",-4182
"5348",-115
"5349",-6545
"5350",-46265
"5351",-80450
"5352",-20916
"5353",-115
"5354",-115
"5355",-115
"5356",-43567
"5357",-1203
"5358",-13094
"5359",-15929
"5360",-13793
"5361",-2352
"5362",-5685
"5363",-2759
"5364",-844
"5365",-34082
"5366",-32897
"5367",-19252
"5368",-3591
"5369",-115
"5370",-115
"5371",-115
"5372",-115
"5373",-4323
"5374",-626
"5375",-575
"5376",-345
"5377",-108500
"5378",-30061
"5379",-2251
"5380",-2167
"5381",-288
"5382",-335
"5383",-269
"5384",-5760
"5385",-6944
"5386",-684
"5387",-762
"5388",-780
"5389",-500
"5390",-288
"5391",-557
"5392",-324
"5393",-67562
"5394",-396
"5395",-1228
"5396",-995
"5397",-115
"5398",-115
"5399",-115
"5400",-115
"5401",-115
"5402",-115
"5403",-115
"5404",-115
"5405",-115
"5406",-115
"5407",-115
"5408",-115
"5409",-115
"5410",-115
"5411",-21644
"5412",-115
"5413",-115
"5414",-115
"5415",-115
"5416",-115
"5417",-115
"5418",-115
"5419",-115
"5420",-115
"5421",-2735
"5422",-52998
"5423",-17516
"5424",-3988
"5425",-115
"5426",-115
"5427",-115
"5428",-115
"5429",-115
"5430",-115
"5431",-115
"5432",-4182
"5433",-115
"5434",-6545
"5435",-46265
"5436",-80450
"5437",-20916
"5438",-115
"5439",-115
"5440",-115
"5441",-43567
"5442",-1203
"5443",-13094
"5444",-15929
"5445",-13793
"5446",-2352
"5447",-5685
"5448",-2759
"5449",-844
"5450",-34082
"5451",-32897
"5452",-19252
"5453",-3591
"5454",-115
"5455",-115
"5456",-115
"5457",-115
"5458",-4323
"5459",-626
"5460",-575
"5461",-345
"5462",-108500
"5463",-30061
"5464",-2251
"5465",-2167
"5466",-288
"5467",-335
"5468",-269
"5469",-5760
"5470",-6944
"5471",-684
"5472",-762
"5473",-780
"5474",-500
"5475",-288
"5476",-557
"5477",-324
"5478",-67562
"5479",-396
"5480",-1228
"5481",-995
"5482",-115
"5483",-115
"5484",-115
"5485",-115
"5486",-115
"5487",-115
"5488",-115
"5489",-115
"5490",-115
"5491",-115
"5492",-115
"5493",-115
"5494",-115
"5495",-115
"5496",-21644
"5497",-115
"5498",-115
"5499",-115
"5500",-115
"5501",-115
"5502",-115
"5503",-115
"5504",-115
"5505",-115
"5506",-2735
"5507",-52998
"5508",-17516
"5509",-3988
"5510",-115
"5511",-115
"5512",-115
"5513",-115
"5514",-115
"5515",-115
"5516",-115
"5517",-4182
"5518",-115
"5519",-6545
"5520",-46265
"5521",-80450
"5522",-20916
"5523",-115
"5524",-115
"5525",-115
"5526",-43567
"5527",-1203
"5528",-13094
"5529",-15929
"5530",-13793
"5531",-2352
"5532",-5685
"5533",-2759
"5534",-844
"5535",-34082
"5536",-32897
"5537",-19252
"5538",-3591
"5539",-115
"5540",-115
"5541",-115
"5542",-115
"5543",-4323
"5544",-626
"5545",-575
"5546",-345
"5547",-108500
"5548",-30061
"5549",-2251
"5550",-2167
"5551",-288
"5552",-335
"5553",-269
"5554",-5760
"5555",-6944
"5556",-684
"5557",-762
"5558",-780
"5559",-500
"5560",-288
"5561",-557
"5562",-324
"5563",-67562
"5564",-396
"5565",-1228
"5566",-995
"5567",-115
"5568",-115
"5569",-115
"5570",-115
"5571",-115
"5572",-115
"5573",-115
"5574",-115
"5575",-115
"5576",-115
"5577",-115
"5578",-115
"5579",-115
"5580",-115
"5581",-21644
"5582",-115
"5583",-115
"5584",-115
"5585",-115
"5586",-115
"5587",-115
"5588",-115
"5589",-115
"5590",-115
"5591",-2735
"5592",-52998
"5593",-17516
"5594",-3988
"5595",-115
"5596",-115
"5597",-115
"5598",-115
"5599",-115
"5600",-115
"5601",-115
"5602",-4182
"5603",-115
"5604",-6545
"5605",-46265
"5606",-80450
"5607",-20916
"5608",-115
"5609",-115
"5610",-115
"5611",-43567
"5612",-1203
"5613",-13094
"5614",-15929
"5615",-13793
"5616",-2352
"5617",-5685
"5618",-2759
"5619",-844
"5620",-34082
"5621",-32897
"5622",-19252
"5623",-3591
"5624",-115
"5625",-115
"5626",-115
"5627",-115
"5628",-4323
"5629",-626
"5630",-575
"5631",-345
"5632",-108500
"5633",-30061
"5634",-2251
"5635",-2167
"5636",-288
"5637",-335
"5638",-269
"5639",-5760
"5640",-6944
"5641",-684
"5642",-762
"5643",-780
"5644",-500
"5645",-288
"5646",-557
"5647",-324
"5648",-67562
"5649",-396
"5650",-1228
"5651",-995
"5652",-115
"5653",-115
"5654",-115
"5655",-115
"5656",-115
"5657",-115
"5658",-115
"5659",-115
"5660",-115
"5661",-115
"5662",-115
"5663",-115
"5664",-115
"5665",-115
"5666",-21644
"5667",-115
"5668",-115
"5669",-115
"5670",-115
"5671",-115
"5672",-115
"5673",-115
"5674",-115
"5675",-115
"5676",-2735
"5677",-52998
"5678",-17516
"5679",-3988
"5680",-115
"5681",-115
"5682",-115
"5683",-115
"5684",-115
"5685",-115
"5686",-115
"5687",-4182
"5688",-115
"5689",-6545
"5690",-46265
"5691",-80450
"5692",-20916
"5693",-115
"5694",-115
"5695",-115
"5696",-43567
"5697",-1203
"5698",-13094
"5699",-15929
"5700",-13793
"5701",-2352
"5702",-5685
"5703",-2759
"5704",-844
"5705",-34082
"5706",-32897
"5707",-19252
"5708",-3591
"5709",-115
"5710",-115
"5711",-115
"5712",-115
"5713",-4323
"5714",-626
"5715",-575
"5716",-345
"5717",-108500
"5718",-30061
"5719",-2251
"5720",-2167
"5721",-288
"5722",-335
"5723",-269
"5724",-5760
"5725",-6944
"5726",-684
"5727",-762
"5728",-780
"5729",-500
"5730",-288
"5731",-557
"5732",-324
"5733",-67562
"5734",-396
"5735",-1228
"5736",-995
"5737",-115
"5738",-115
"5739",-115
"5740",-115
"5741",-115
"5742",-115
"5743",-115
"5744",-115
"5745",-115
"5746",-115
"5747",-115
"5748",-115
"5749",-115
"5750",-115
"5751",-21644
"5752",-115
"5753",-115
"5754",-115
"5755",-115
"5756",-115
"5757",-115
"5758",-115
"5759",-115
"5760",-115
"5761",-2735
"5762",-52998
"5763",-17516
"5764",-3988
"5765",-115
"5766",-115
"5767",-115
"5768",-115
"5769",-115
"5770",-115
"5771",-115
"5772",-4182
"5773",-115
"5774",-6545
"5775",-46265
"5776",-80450
"5777",-20916
"5778",-115
"5779",-115
"5780",-115
"5781",-43567
"5782",-1203
"5783",-13094
"5784",-15929
"5785",-13793
"5786",-2352
"5787",-5685
"5788",-2759
"5789",-844
"5790",-34082
"5791",-32897
"5792",-19252
"5793",-3591
"5794",-115
"5795",-115
"5796",-115
"5797",-115
"5798",-4323
"5799",-626
"5800",-575
"5801",-345
"5802",-108500
"5803",-30061
"5804",-2251
"5805",-2167
"5806",-288
"5807",-335
"5808",-269
"5809",-5760
"5810",-6944
"5811",-684
"5812",-762
"5813",-780
"5814",-500
"5815",-288
"5816",-557
"5817",-324
"5818",-67562
"5819",-396
"5820",-1228
"5821",-995
"5822",-115
"5823",-115
"5824",-115
"5825",-115
"5826",-115
"5827",-115
"5828",-115
"5829",-115
"5830",-115
"5831",-115
"5832",-115
"5833",-115
"5834",-115
"5835",-115
"5836",-21644
"5837",-115
"5838",-115
"5839",-115
"5840",-115
"5841",-115
"5842",-115
"5843",-115
"5844",-115
"5845",-115
"5846",-2735
"5847",-52998
"5848",-17516
"5849",-3988
"5850",-115
"5851",-115
"5852",-115
"5853",-115
"5854",-115
"5855",-115
"5856",-115
"5857",-4182
"5858",-115
"5859",-6545
"5860",-46265
"5861",-80450
"5862",-20916
"5863",-115
"5864",-115
"5865",-115
"5866",-43567
"5867",-1203
"5868",-13094
"5869",-15929
"5870",-13793
"5871",-2352
"5872",-5685
"5873",-2759
"5874",-844
"5875",-34082
"5876",-32897
"5877",-19252
"5878",-3591
"5879",-115
"5880",-115
"5881",-115
"5882",-115
"5883",-4323
"5884",-626
"5885",-575
"5886",-345
"5887",-108500
"5888",-30061
"5889",-2251
"5890",-2167
"5891",-288
"5892",-335
"5893",-269
"5894",-5760
"5895",-6944
"5896",-684
"5897",-762
"5898",-780
"5899",-500
"5900",-288
"5901",-557
"5902",-324
"5903",-67562
"5904",-396
"5905",-1228
"5906",-995
"5907",-115
"5908",-115
"5909",-115
"5910",-115
"5911",-115
"5912",-115
"5913",-115
"5914",-115
"5915",-115
"5916",-115
"5917",-115
"5918",-115
"5919",-115
"5920",-115
"5921",-21644
"5922",-115
"5923",-115
"5924",-115
"5925",-115
"5926",-115
"5927",-115
"5928",-115
"5929",-115
"5930",-115
"5931",-2735
"5932",-52998
"5933",-17516
"5934",-3988
"5935",-115
"5936",-115
"5937",-115
"5938",-115
"5939",-115
"5940",-115
"5941",-115
"5942",-4182
"5943",-115
"5944",-6545
"5945",-46265
"5946",-80450
"5947",-20916
"5948",-115
"5949",-115
"5950",-115
"5951",-43567
"5952",-1203
"5953",-13094
"5954",-15929
"5955",-13793
"5956",-2352
"5957",-5685
"5958",-2759
"5959",-844
"5960",-34082
"5961",-32897
"5962",-19252
"5963",-3591
"5964",-115
"5965",-115
"5966",-115
"5967",-115
"5968",-4323
"5969",-626
"5970",-575
"5971",-345
"5972",-108500
"5973",-30061
"5974",-2251
"5975",-2167
"5976",-288
"5977",-335
"5978",-269
"5979",-5760
"5980",-6944
"5981",-684
"5982",-762
"5983",-780
"5984",-500
"5985",-288
"5986",-557
"5987",-324
"5988",-67562
"5989",-396
"5990",-1228
"5991",-995
"5992",-115
"5993",-115
"5994",-115
"5995",-115
"5996",-115
"5997",-115
"5998",-115
"5999",-115
"6000",-115
"6001",-115
"6002",-115
"6003",-115
"6004",-115
"6005",-115
"6006",-21644
"6007",-115
"6008",-115
"6009",-115
"6010",-115
"6011",-115
"6012",-115
"6013",-115
"6014",-115
"6015",-115
"6016",-2735
"6017",-52998
"6018",-17516
"6019",-3988
"6020",-115
"6021",-115
"6022",-115
"6023",-115
"6024",-115
"6025",-115
"6026",-115
"6027",-4182
"6028",-115
"6029",-6545
"6030",-46265
"6031",-80450
"6032",-20916
"6033",-115
"6034",-115
"6035",-115
"6036",-43567
"6037",-1203
"6038",-13094
"6039",-15929
"6040",-13793
"6041",-2352
"6042",-5685
"6043",-2759
"6044",-844
"6045",-34082
"6046",-32897
"6047",-19252
"6048",-3591
"6049",-115
"6050",-115
"6051",-115
"6052",-115
"6053",-4323
"6054",-626
"6055",-575
"6056",-345
"6057",-108500
"6058",-30061
"6059",-2251
"6060",-2167
"6061",-288
"6062",-335
"6063",-269
"6064",-5760
"6065",-6944
"6066",-684
"6067",-762
"6068",-780
"6069",-500
"6070",-288
"6071",-557
"6072",-324
"6073",-67562
"6074",-396
"6075",-1228
"6076",-995
"6077",-115
"6078",-115
"6079",-115
"6080",-115
"6081",-115
"6082",-115
"6083",-115
"6084",-115
"6085",-115
"6086",-115
"6087",-115
"6088",-115
"6089",-115
"6090",-115
"6091",-21644
"6092",-115
"6093",-115
"6094",-115
"6095",-115
"6096",-115
"6097",-115
"6098",-115
"6099",-115
"6100",-115
"6101",-2735
"6102",-52998
"6103",-17516
"6104",-3988
"6105",-115
"6106",-115
"6107",-115
"6108",-115
"6109",-115
"6110",-115
"6111",-115
"6112",-4182
"6113",-115
"6114",-6545
"6115",-46265
"6116",-80450
"6117",-20916
"6118",-115
"6119",-115
"6120",-115
"6121",-43567
"6122",-1203
"6123",-13094
"6124",-15929
"6125",-13793
"6126",-2352
"6127",-5685
"6128",-2759
"6129",-844
"6130",-34082
"6131",-32897
"6132",-19252
"6133",-3591
"6134",-115
"6135",-115
"6136",-115
"6137",-115
"6138",-4323
"6139",-626
"6140",-575
"6141",-345
"6142",-108500
"6143",-30061
"6144",-2251
"6145",-2167
"6146",-288
"6147",-335
"6148",-269
"6149",-5760
"6150",-6944
"6151",-684
"6152",-762
"6153",-780
"6154",-500
"6155",-288
"6156",-557
"6157",-324
"6158",-67562
"6159",-396
"6160",-1228
"6161",-995
"6162",-115
"6163",-115
"6164",-115
"6165",-115
"6166",-115
"6167",-115
"6168",-115
"6169",-115
"6170",-115
"6171",-115
"6172",-115
"6173",-115
"6174",-115
"6175",-115
"6176",-21644
"6177",-115
"6178",-115
"6179",-115
"6180",-115
"6181",-115
"6182",-115
"6183",-115
"6184",-115
"6185",-115
"6186",-2735
"6187",-52998
"6188",-17516
"6189",-3988
"6190",-115
"6191",-115
"6192",-115
"6193",-115
"6194",-115
"6195",-115
"6196",-115
"6197",-4182
"6198",-115
"6199",-6545
"6200",-46265
"6201",-80450
"6202",-20916
"6203",-115
"6204",-115
"6205",-115
"6206",-43567
"6207",-1203
"6208",-13094
"6209",-15929
"6210",-13793
"6211",-2352
"6212",-5685
"6213",-2759
"6214",-844
"6215",-34082
"6216",-32897
"6217",-19252
"6218",-3591
"6219",-115
"6220",-115
"6221",-115
"6222",-115
"6223",-4323
"6224",-626
"6225",-575
"6226",-345
"6227",-108500
"6228",-30061
"6229",-2251
"6230",-2167
"6231",-288
"6232",-335
"6233",-269
"6234",-5760
"6235",-6944
"6236",-684
"6237",-762
"6238",-780
"6239",-500
"6240",-288
"6241",-557
"6242",-324
"6243",-67562
"6244",-396
"6245",-1228
"6246",-995
"6247",-115
"6248",-115
"6249",-115
"6250",-115
"6251",-115
"6252",-115
"6253",-115
"6254",-115
"6255",-115
"6256",-115
"6257",-115
"6258",-115
"6259",-115
"6260",-115
"6261",-21644
"6262",-115
"6263",-115
"6264",-115
"6265",-115
"6266",-115
"6267",-115
"6268",-115
"6269",-115
"6270",-115
"6271",-2735
"6272",-52998
"6273",-17516
"6274",-3988
"6275",-115
"6276",-115
"6277",-115
"6278",-115
"6279",-115
"6280",-115
"6281",-115
"6282",-4182
"6283",-115
"6284",-6545
"6285",-46265
"6286",-80450
"6287",-20916
"6288",-115
"6289",-115
"6290",-115
"6291",-43567
"6292",-1203
"6293",-13094
"6294",-15929
"6295",-13793
"6296",-2352
"6297",-5685
"6298",-2759
"6299",-844
"6300",-34082
"6301",-32897
"6302",-19252
"6303",-3591
"6304",-115
"6305",-115
"6306",-115
"6307",-115
"6308",-4323
"6309",-626
"6310",-575
"6311",-345
"6312",-108500
"6313",-30061
"6314",-2251
"6315",-2167
"6316",-288
"6317",-335
"6318",-269
"6319",-5760
"6320",-6944
"6321",-684
"6322",-762
"6323",-780
"6324",-500
"6325",-288
"6326",-557
"6327",-324
"6328",-67562
"6329",-396
"6330",-1228
"6331",-995
"6332",-115
"6333",-115
"6334",-115
"6335",-115
"6336",-115
"6337",-115
"6338",-115
"6339",-115
"6340",-115
"6341",-115
"6342",-115
"6343",-115
"6344",-115
"6345",-115
"6346",-21644
"6347",-115
"6348",-115
"6349",-115
"6350",-115
"6351",-115
"6352",-115
"6353",-115
"6354",-115
"6355",-115
"6356",-2735
"6357",-52998
"6358",-17516
"6359",-3988
"6360",-115
"6361",-115
"6362",-115
"6363",-115
"6364",-115
"6365",-115
"6366",-115
"6367",-4182
"6368",-115
"6369",-6545
"6370",-46265
"6371",-80450
"6372",-20916
"6373",-115
"6374",-115
"6375",-115
"6376",-43567
"6377",-1203
"6378",-13094
"6379",-15929
"6380",-13793
"6381",-2352
"6382",-5685
"6383",-2759
"6384",-844
"6385",-34082
"6386",-32897
"6387",-19252
"6388",-3591
"6389",-115
"6390",-115
"6391",-115
"6392",-115
"6393",-4323
"6394",-626
"6395",-575
"6396",-345
"6397",-108500
"6398",-30061
"6399",-2251
"6400",-2167
"6401",-288
"6402",-335
"6403",-269
"6404",-5760
"6405",-6944
"6406",-684
"6407",-762
"6408",-780
"6409",-500
"6410",-288
"6411",-557
"6412",-324
"6413",-67562
"6414",-396
"6415",-1228
"6416",-995
"6417",-115
"6418",-115
"6419",-115
"6420",-115
"6421",-115
"6422",-115
"6423",-115
"6424",-115
"6425",-115
"6426",-115
"6427",-115
"6428",-115
"6429",-115
"6430",-115
"6431",-21644
"6432",-115
"6433",-115
"6434",-115
"6435",-115
"6436",-115
"6437",-115
"6438",-115
"6439",-115
"6440",-115
"6441",-2735
"6442",-52998
"6443",-17516
"6444",-3988
"6445",-115
"6446",-115
"6447",-115
"6448",-115
"6449",-115
"6450",-115
"6451",-115
"6452",-4182
"6453",-115
"6454",-6545
"6455",-46265
"6456",-80450
"6457",-20916
"6458",-115
"6459",-115
"6460",-115
"6461",-43567
"6462",-1203
"6463",-13094
"6464",-15929
"6465",-13793
"6466",-2352
"6467",-5685
"6468",-2759
"6469",-844
"6470",-34082
"6471",-32897
"6472",-19252
"6473",-3591
"6474",-115
"6475",-115
"6476",-115
"6477",-115
"6478",-4323
"6479",-626
"6480",-575
"6481",-345
"6482",-108500
"6483",-30061
"6484",-2251
"6485",-2167
"6486",-288
"6487",-335
"6488",-269
"6489",-5760
"6490",-6944
"6491",-684
"6492",-762
"6493",-780
"6494",-500
"6495",-288
"6496",-557
"6497",-324
"6498",-67562
"6499",-396
"6500",-1228
"6501",-995
"6502",-115
"6503",-115
"6504",-115
"6505",-115
"6506",-115
"6507",-115
"6508",-115
"6509",-115
"6510",-115
"6511",-115
"6512",-115
"6513",-115
"6514",-115
"6515",-115
"6516",-21644
"6517",-115
"6518",-115
"6519",-115
"6520",-115
"6521",-115
"6522",-115
"6523",-115
"6524",-115
"6525",-115
"6526",-2735
"6527",-52998
"6528",-17516
"6529",-3988
"6530",-115
"6531",-115
"6532",-115
"6533",-115
"6534",-115
"6535",-115
"6536",-115
"6537",-4182
"6538",-115
"6539",-6545
"6540",-46265
"6541",-80450
"6542",-20916
"6543",-115
"6544",-115
"6545",-115
"6546",-43567
"6547",-1203
"6548",-13094
"6549",-15929
"6550",-13793
"6551",-2352
"6552",-5685
"6553",-2759
"6554",-844
"6555",-34082
"6556",-32897
"6557",-19252
"6558",-3591
"6559",-115
"6560",-115
"6561",-115
"6562",-115
"6563",-4323
"6564",-626
"6565",-575
"6566",-345
"6567",-108500
"6568",-30061
"6569",-2251
"6570",-2167
"6571",-288
"6572",-335
"6573",-269
"6574",-5760
"6575",-6944
"6576",-684
"6577",-762
"6578",-780
"6579",-500
"6580",-288
"6581",-557
"6582",-324
"6583",-67562
"6584",-396
"6585",-1228
"6586",-995
"6587",-115
"6588",-115
"6589",-115
"6590",-115
"6591",-115
"6592",-115
"6593",-115
"6594",-115
"6595",-115
"6596",-115
"6597",-115
"6598",-115
"6599",-115
"6600",-115
"6601",-21644
"6602",-115
"6603",-115
"6604",-115
"6605",-115
"6606",-115
"6607",-115
"6608",-115
"6609",-115
"6610",-115
"6611",-2735
"6612",-52998
"6613",-17516
"6614",-3988
"6615",-115
"6616",-115
"6617",-115
"6618",-115
"6619",-115
"6620",-115
"6621",-115
"6622",-4182
"6623",-115
"6624",-6545
"6625",-46265
"6626",-80450
"6627",-20916
"6628",-115
"6629",-115
"6630",-115
"6631",-43567
"6632",-1203
"6633",-13094
"6634",-15929
"6635",-13793
"6636",-2352
"6637",-5685
"6638",-2759
"6639",-844
"6640",-34082
"6641",-32897
"6642",-19252
"6643",-3591
"6644",-115
"6645",-115
"6646",-115
"6647",-115
"6648",-4323
"6649",-626
"6650",-575
"6651",-345
"6652",-108500
"6653",-30061
"6654",-2251
"6655",-2167
"6656",-288
"6657",-335
"6658",-269
"6659",-5760
"6660",-6944
"6661",-684
"6662",-762
"6663",-780
"6664",-500
"6665",-288
"6666",-557
"6667",-324
"6668",-67562
"6669",-396
"6670",-1228
"6671",-995
"6672",-115
"6673",-115
"6674",-115
"6675",-115
"6676",-115
"6677",-115
"6678",-115
"6679",-115
"6680",-115
"6681",-115
"6682",-115
"6683",-115
"6684",-115
"6685",-115
"6686",-21644
"6687",-115
"6688",-115
"6689",-115
"6690",-115
"6691",-115
"6692",-115
"6693",-115
"6694",-115
"6695",-115
"6696",-2735
"6697",-52998
"6698",-17516
"6699",-3988
"6700",-115
"6701",-115
"6702",-115
"6703",-115
"6704",-115
"6705",-115
"6706",-115
"6707",-4182
"6708",-115
"6709",-6545
"6710",-46265
"6711",-80450
"6712",-20916
"6713",-115
"6714",-115
"6715",-115
"6716",-43567
"6717",-1203
"6718",-13094
"6719",-15929
"6720",-13793
"6721",-2352
"6722",-5685
"6723",-2759
"6724",-844
"6725",-34082
"6726",-32897
"6727",-19252
"6728",-3591
"6729",-115
"6730",-115
"6731",-115
"6732",-115
"6733",-4323
"6734",-626
"6735",-575
"6736",-345
"6737",-108500
"6738",-30061
"6739",-2251
"6740",-2167
"6741",-288
"6742",-335
"6743",-269
"6744",-5760
"6745",-6944
"6746",-684
"6747",-762
"6748",-780
"6749",-500
"6750",-288
"6751",-557
"6752",-324
"6753",-67562
"6754",-396
"6755",-1228
"6756",-995
"6757",-115
"6758",-115
"6759",-115
"6760",-115
"6761",-115
"6762",-115
"6763",-115
"6764",-115
"6765",-115
"6766",-115
"6767",-115
"6768",-115
"6769",-115
"6770",-115
"6771",-21644
"6772",-115
"6773",-115
"6774",-115
"6775",-115
"6776",-115
"6777",-115
"6778",-115
"6779",-115
"6780",-115
"6781",-2735
"6782",-52998
"6783",-17516
"6784",-3988
"6785",-115
"6786",-115
"6787",-115
"6788",-115
"6789",-115
"6790",-115
"6791",-115
"6792",-4182
"6793",-115
"6794",-6545
"6795",-46265
"6796",-80450
"6797",-20916
"6798",-115
"6799",-115
"6800",-115
"6801",-43567
"6802",-1203
"6803",-13094
"6804",-15929
"6805",-13793
"6806",-2352
"6807",-5685
"6808",-2759
"6809",-844
"6810",-34082
"6811",-32897
"6812",-19252
"6813",-3591
"6814",-115
"6815",-115
"6816",-115
"6817",-115
"6818",-4323
"6819",-626
"6820",-575
"6821",-345
"6822",-108500
"6823",-30061
"6824",-2251
"6825",-2167
"6826",-288
"6827",-335
"6828",-269
"6829",-5760
"6830",-6944
"6831",-684
"6832",-762
"6833",-780
"6834",-500
"6835",-288
"6836",-557
"6837",-324
"6838",-67562
"6839",-396
"6840",-1228
"6841",-995
"6842",-115
"6843",-115
"6844",-115
"6845",-115
"6846",-115
"6847",-115
"6848",-115
"6849",-115
"6850",-115
"6851",-115
"6852",-115
"6853",-115
"6854",-115
"6855",-115
"6856",-21644
"6857",-115
"6858",-115
"6859",-115
"6860",-115
"6861",-115
"6862",-115
"6863",-115
"6864",-115
"6865",-115
"6866",-2735
"6867",-52998
"6868",-17516
"6869",-3988
"6870",-115
"6871",-115
"6872",-115
"6873",-115
"6874",-115
"6875",-115
"6876",-115
"6877",-4182
"6878",-115
"6879",-6545
"6880",-46265
"6881",-80450
"6882",-20916
"6883",-115
"6884",-115
"6885",-115
"6886",-43567
"6887",-1203
"6888",-13094
"6889",-15929
"6890",-13793
"6891",-2352
"6892",-5685
"6893",-2759
"6894",-844
"6895",-34082
"6896",-32897
"6897",-19252
"6898",-3591
"6899",-115
"6900",-115
"6901",-115
"6902",-115
"6903",-4323
"6904",-626
"6905",-575
"6906",-345
"6907",-108500
"6908",-30061
"6909",-2251
"6910",-2167
"6911",-288
"6912",-335
"6913",-269
"6914",-5760
"6915",-6944
"6916",-684
"6917",-762
"6918",-780
"6919",-500
"6920",-288
"6921",-557
"6922",-324
"6923",-67562
"6924",-396
"6925",-1228
"6926",-995
"6927",-115
"6928",-115
"6929",-115
"6930",-115
"6931",-115
"6932",-115
"6933",-115
"6934",-115
"6935",-115
"6936",-115
"6937",-115
"6938",-115
"6939",-115
"6940",-115
"6941",-21644
"6942",-115
"6943",-115
"6944",-115
"6945",-115
"6946",-115
"6947",-115
"6948",-115
"6949",-115
"6950",-115
"6951",-2735
"6952",-52998
"6953",-17516
"6954",-3988
"6955",-115
"6956",-115
"6957",-115
"6958",-115
"6959",-115
"6960",-115
"6961",-115
"6962",-4182
"6963",-115
"6964",-6545
"6965",-46265
"6966",-80450
"6967",-20916
"6968",-115
"6969",-115
"6970",-115
"6971",-43567
"6972",-1203
"6973",-13094
"6974",-15929
"6975",-13793
"6976",-2352
"6977",-5685
"6978",-2759
"6979",-844
"6980",-34082
"6981",-32897
"6982",-19252
"6983",-3591
"6984",-115
"6985",-115
"6986",-115
"6987",-115
"6988",-4323
"6989",-626
"6990",-575
"6991",-345
"6992",-108500
"6993",-30061
"6994",-2251
"6995",-2167
"6996",-288
"6997",-335
"6998",-269
"6999",-5760
"7000",-6944
"7001",-684
"7002",-762
"7003",-780
"7004",-500
"7005",-288
"7006",-557
"7007",-324
"7008",-67562
"7009",-396
"7010",-1228
"7011",-995
"7012",-115
"7013",-115
"7014",-115
"7015",-115
"7016",-115
"7017",-115
"7018",-115
"7019",-115
"7020",-115
"7021",-115
"7022",-115
"7023",-115
"7024",-115
"7025",-115
"7026",-21644
"7027",-115
"7028",-115
"7029",-115
"7030",-115
"7031",-115
"7032",-115
"7033",-115
"7034",-115
"7035",-115
"7036",-2735
"7037",-52998
"7038",-17516
"7039",-3988
"7040",-115
"7041",-115
"7042",-115
"7043",-115
"7044",-115
"7045",-115
"7046",-115
"7047",-4182
"7048",-115
"7049",-6545
"7050",-46265
"7051",-80450
"7052",-20916
"7053",-115
"7054",-115
"7055",-115
"7056",-43567
"7057",-1203
"7058",-13094
"7059",-15929
"7060",-13793
"7061",-2352
"7062",-5685
"7063",-2759
"7064",-844
"7065",-34082
"7066",-32897
"7067",-19252
"7068",-3591
"7069",-115
"7070",-115
"7071",-115
"7072",-115
"7073",-4323
"7074",-626
"7075",-575
"7076",-345
"7077",-108500
"7078",-30061
"7079",-2251
"7080",-2167
"7081",-288
"7082",-335
"7083",-269
"7084",-5760
"7085",-6944
"7086",-684
"7087",-762
"7088",-780
"7089",-500
"7090",-288
"7091",-557
"7092",-324
"7093",-67562
"7094",-396
"7095",-1228
"7096",-995
"7097",-115
"7098",-115
"7099",-115
"7100",-115
"7101",-115
"7102",-115
"7103",-115
"7104",-115
"7105",-115
"7106",-115
"7107",-115
"7108",-115
"7109",-115
"7110",-115
"7111",-21644
"7112",-115
"7113",-115
"7114",-115
"7115",-115
"7116",-115
"7117",-115
"7118",-115
"7119",-115
"7120",-115
"7121",-2735
"7122",-52998
"7123",-17516
"7124",-3988
"7125",-115
"7126",-115
"7127",-115
"7128",-115
"7129",-115
"7130",-115
"7131",-115
"7132",-4182
"7133",-115
"7134",-6545
"7135",-46265
"7136",-80450
"7137",-20916
"7138",-115
"7139",-115
"7140",-115
"7141",-43567
"7142",-1203
"7143",-13094
"7144",-15929
"7145",-13793
"7146",-2352
"7147",-5685
"7148",-2759
"7149",-844
"7150",-34082
"7151",-32897
"7152",-19252
"7153",-3591
"7154",-115
"7155",-115
"7156",-115
"7157",-115
"7158",-4323
"7159",-626
"7160",-575
"7161",-345
"7162",-108500
"7163",-30061
"7164",-2251
"7165",-2167
"7166",-288
"7167",-335
"7168",-269
"7169",-5760
"7170",-6944
"7171",-684
"7172",-762
"7173",-780
"7174",-500
"7175",-288
"7176",-557
"7177",-324
"7178",-67562
"7179",-396
"7180",-1228
"7181",-995
"7182",-115
