"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"8456",-148.399884522877
"8457",-755.222852196829
"8458",-716.501139837944
"8459",-210.958097305481
"8460",-416.951256806924
"8461",114.616631318856
"8462",-500.308687234496
"8463",-960
"8464",3852.66887922679
"8465",-700
"8466",-840
"8467",71.3600220918532
"8468",11.3606451411452
"8469",365.216030312659
"8470",925.862683911125
"8471",423.995090221024
"8472",374.520133670606
"8473",11.3604929622045
"8474",220.856923442719
"8475",128.395637891703
"8476",41.1385159358351
"8477",1039.90679594924
"8478",90.0069548953096
"8479",-80.3173009770283
"8480",-13830
"8481",33.2205354429366
"8482",291.767677476088
"8483",13590.3667255371
"8484",-4017
"8485",-3417
"8486",-4730.81103351976
"8487",-562.670484696105
"8488",2341.58686354161
"8489",1371.47321326022
"8490",-301.846533919338
"8491",-11035
"8492",-900
"8493",-675
"8494",-500
"8495",-7379.82859872182
"8496",-3351.62352683601
"8497",-7665.32999195584
"8498",-6679.65858240468
"8499",921.366133762951
"8500",-10066
"8501",-679.752305530421
"8502",-485.308751012689
"8503",-9896
"8504",14201.3161803426
"8505",4054.34166161762
"8506",-585
"8507",-180130
"8508",-7145
"8509",-604.688345154958
"8510",-637
"8511",-1911
"8512",-1893.20758723766
"8513",17796.7380266457
"8514",-744
"8515",-1474.71038601146
"8516",-1762
"8517",-845
"8518",-1336.00341760646
"8519",-1384.83765252128
"8520",-1515
"8521",-1494
"8522",-1616
"8523",-1605
"8524",-1621
"8525",-885
"8526",522.304766572825
"8527",-918.805956211163
"8528",1310.9199475125
"8529",-363.873815997732
"8530",-751.917243197533
"8531",-1528.70279757842
"8532",-1804.57150395142
"8533",-1962
"8534",-1559.38384043853
"8535",-49394
"8536",-14694
"8537",-3499
"8538",-14797
"8539",-14309
"8540",-5570
"8541",-6072.02290531382
"8542",-6421
"8543",-6728.30307499641
"8544",-4954.30381915664
"8545",-3958.56994083013
"8546",-281.391667567961
"8547",-795
"8548",721.568301319555
"8549",-154.045360719858
"8550",-935
"8551",-264.276478738919
"8552",48.4290969411553
"8553",-1015.60051671683
"8554",-469.380823967414
"8555",-456
"8556",7546.76465262211
"8557",7717.74262576154
"8558",-683
"8559",-395.476046081039
"8560",-708.538580754588
"8561",-840
"8562",-490.861600784516
"8563",1894.9168476949
"8564",2617.62938066136
"8565",224.08055969938
"8566",68.7076059018894
"8567",183.615023401825
"8568",40.2437627020209
"8569",11.3134752477654
"8570",197.967792984463
"8571",606.191533671262
"8572",261.441242843063
"8573",41.0912175761546
"8574",11.3143507136943
"8575",40.922413588071
"8576",349.968285110898
"8577",11.3140950771338
"8578",11.3140610558767
"8579",293.633354977202
"8580",307.671612523923
"8581",895.850763321412
"8582",40.2467325497335
"8583",1644.57225007487
"8584",14684.5542667285
"8585",-3569.95328071248
"8586",7309.1771810935
"8587",-226.533222637968
"8588",-960
"8589",6331.61786741704
"8590",-10419
"8591",-8369
"8592",-17414
"8593",-1181.2713694792
"8594",-1200
"8595",-1.68604485781239
"8596",-3000
"8597",-960
"8598",40.2466893873218
"8599",258.562074966467
"8600",41.0929685199177
"8601",302.725522681491
"8602",316.956671516024
"8603",1227.03533780568
"8604",350.539060947033
"8605",204.433590879109
"8606",304.186648614991
"8607",330.937726082805
"8608",476.030552411952
"8609",-41948
"8610",14646.9146112188
"8611",-6972.45444566382
"8612",-9299
"8613",-3699.70713785765
"8614",-13777
"8615",214.436827427296
"8616",197.96970213405
"8617",409.551676702504
"8618",172.128992078064
"8619",70.0223031992027
"8620",70.0223031992027
"8621",245.11484040371
"8622",102.722665902194
"8623",98.4862853240885
"8624",14980.0500732608
"8625",258.552514537122
"8626",14365.2279399774
"8627",40.9214450960399
"8628",172.128992094737
"8629",-149.23321785621
"8630",-757.389518863496
"8631",-718.501139837944
"8632",-211.874763972147
"8633",-418.284590140258
"8634",114.199964652189
"8635",-502.475353901163
"8636",-960
"8637",3851.33554589346
"8638",-700
"8639",-840
"8640",71.312799869631
"8641",11.313422918923
"8642",365.168808090437
"8643",925.815461688903
"8644",423.947867998802
"8645",374.472911448384
"8646",11.3132707399823
"8647",220.809701220497
"8648",128.34841566948
"8649",41.0912937136128
"8650",1039.85957372702
"8651",89.7291771175318
"8652",-80.595078754806
"8653",-13830
"8654",32.9427576651588
"8655",291.489899698311
"8656",13568.4861699815
"8657",-4017
"8658",-3417
"8659",-4730.81103351976
"8660",-564.803818029438
"8661",2339.48686354161
"8662",1370.17321326022
"8663",-302.846533919338
"8664",-11035
"8665",-900
"8666",-675
"8667",-500
"8668",-7430.92859872182
"8669",-3351.62352683601
"8670",-7693.3105475114
"8671",-6701.16136018245
"8672",920.043911540729
"8673",-10066
"8674",-682.002305530421
"8675",-487.558751012689
"8676",-9896
"8677",14175.4911803426
"8678",4052.86110606207
"8679",-585
"8680",-180130
"8681",-7145
"8682",-606.457789599402
"8683",-637
"8684",-1911
"8685",-1899.51592057099
"8686",17791.2185822013
"8687",-744
"8688",-1479.05205267813
"8689",-1762
"8690",-845
"8691",-1341.54230649535
"8692",-1388.86543029906
"8693",-1515
"8694",-1494
"8695",-1616
"8696",-1605
"8697",-1621
"8698",-885
"8699",520.454766572825
"8700",-924.655956211163
"8701",1306.5949475125
"8702",-369.071038219954
"8703",-755.028354308644
"8704",-1532.97224202287
"8705",-1809.59372617365
"8706",-1962
"8707",-1564.03939599409
"8708",-49394
"8709",-14694
"8710",-3499
"8711",-14797
"8712",-14309
"8713",-5570
"8714",-6092.75623864715
"8715",-6421
"8716",-6712
"8717",-4969.61770804553
"8718",-3971.11438527457
"8719",-282.486112012405
"8720",-795
"8721",720.354412430666
"8722",-155.756471830969
"8723",-935
"8724",-265.104256516697
"8725",48.1013191633775
"8726",-1018.57273893905
"8727",-470.733601745192
"8728",-456
"8729",7545.61743039989
"8730",7716.77040353931
"8731",-683
"8732",-396.751046081039
"8733",-710.510802976811
"8734",-840
"8735",-492.267156340071
"8736",1894.86962547268
"8737",2617.58215843913
"8738",224.033337477158
"8739",68.6603836796672
"8740",183.567801179602
"8741",40.1965404797986
"8742",11.2662530255431
"8743",197.92057076224
"8744",606.144311449039
"8745",261.394020620841
"8746",41.0439953539323
"8747",11.267128491472
"8748",40.8751913658488
"8749",349.921062888676
"8750",11.2668728549116
"8751",11.2668388336545
"8752",293.58613275498
"8753",307.6243903017
"8754",895.803541099189
"8755",40.1995103275113
"8756",1644.52502785265
"8757",14684.5070445062
"8758",-3580.07828071248
"8759",7309.12995887128
"8760",-229.033222637968
"8761",-960
"8762",6329.61786741704
"8763",-10419
"8764",-8369
"8765",-17414
"8766",-1184.60470281253
"8767",-1200
"8768",-2.51937819114572
"8769",-3000
"8770",-960
"8771",40.1994671650996
"8772",258.514852744245
"8773",41.0457462976955
"8774",302.678300459269
"8775",316.909449293802
"8776",1226.98811558346
"8777",350.491838724811
"8778",204.386368656887
"8779",304.139426392769
"8780",330.890503860582
"8781",475.98333018973
"8782",-41948
"8783",14618.3535001077
"8784",-6995.74333455271
"8785",-9299
"8786",-3713.76547119099
"8787",-13777
"8788",214.389605205074
"8789",197.922479911828
"8790",409.504454480281
"8791",172.081769855842
"8792",69.9750809769804
"8793",69.9750809769804
"8794",245.067618181487
"8795",102.675443679972
"8796",98.4390631018663
"8797",14980.0028510386
"8798",258.5052923149
"8799",14365.1807177552
"8800",40.8742228738177
"8801",172.081769872515
"8802",-150.066551189544
"8803",-759.556185530162
"8804",-720.501139837944
"8805",-212.791430638814
"8806",-419.617923473591
"8807",113.783297985523
"8808",-504.64202056783
"8809",-960
"8810",3850.00221256012
"8811",-700
"8812",-840
"8813",71.2655776474088
"8814",11.2662006967008
"8815",365.121585868214
"8816",925.768239466681
"8817",423.900645776579
"8818",374.425689226161
"8819",11.2660485177601
"8820",220.762478998275
"8821",128.301193447258
"8822",41.0440714913906
"8823",1039.8123515048
"8824",89.451399339754
"8825",-80.8728565325838
"8826",-13830
"8827",32.664979887381
"8828",291.212121920533
"8829",13546.605614426
"8830",-4017
"8831",-3417
"8832",-4720
"8833",-566.937151362771
"8834",2337.38686354161
"8835",1368.87321326022
"8836",-303.846533919338
"8837",-11035
"8838",-900
"8839",-675
"8840",-500
"8841",-7482.02859872182
"8842",-3343
"8843",-7721.29110306696
"8844",-6722.66413796023
"8845",918.721689318506
"8846",-10066
"8847",-684.252305530421
"8848",-489.808751012689
"8849",-9896
"8850",14149.6661803426
"8851",4051.38055050651
"8852",-585
"8853",-180130
"8854",-7145
"8855",-608.227234043847
"8856",-637
"8857",-1911
"8858",-1905.82425390433
"8859",17785.6991377568
"8860",-744
"8861",-1483.3937193448
"8862",-1762
"8863",-845
"8864",-1347.08119538424
"8865",-1392.89320807683
"8866",-1515
"8867",-1494
"8868",-1616
"8869",-1605
"8870",-1621
"8871",-885
"8872",518.604766572825
"8873",-930.505956211163
"8874",1302.2699475125
"8875",-374.268260442176
"8876",-758.139465419755
"8877",-1537.24168646731
"8878",-1809.59372617365
"8879",-1962
"8880",-1568.69495154964
"8881",-49394
"8882",-14694
"8883",-3499
"8884",-14797
"8885",-14309
"8886",-5570
"8887",-6113.48957198049
"8888",-6421
"8889",-6712
"8890",-4984.93159693442
"8891",-3983.65882971902
"8892",-283.58055645685
"8893",-795
"8894",719.140523541777
"8895",-157.46758294208
"8896",-935
"8897",-265.932034294475
"8898",47.7735413855997
"8899",-1021.54496116127
"8900",-472.086379522969
"8901",-456
"8902",7544.47020817767
"8903",7715.79818131709
"8904",-683
"8905",-398.026046081039
"8906",-710.510802976811
"8907",-840
"8908",-493.672711895627
"8909",1894.82240325046
"8910",2617.53493621691
"8911",223.986115254935
"8912",68.613161457445
"8913",183.52057895738
"8914",40.1493182575764
"8915",11.2190308033209
"8916",197.873348540018
"8917",606.097089226817
"8918",261.346798398619
"8919",40.9967731317101
"8920",11.2199062692498
"8921",40.8279691436265
"8922",349.873840666454
"8923",11.2196506326894
"8924",11.2196166114323
"8925",293.538910532758
"8926",307.577168079478
"8927",895.756318876967
"8928",40.1522881052891
"8929",1644.47780563043
"8930",14684.459822284
"8931",-3590.20328071248
"8932",7309.08273664906
"8933",-231.533222637968
"8934",-960
"8935",6327.61786741704
"8936",-10419
"8937",-8369
"8938",-17414
"8939",-1187.93803614586
"8940",-1200
"8941",-3.35271152447905
"8942",-3000
"8943",-960
"8944",40.1522449428774
"8945",258.467630522023
"8946",40.9985240754733
"8947",302.631078237047
"8948",316.86222707158
"8949",1226.94089336124
"8950",350.444616502589
"8951",204.339146434665
"8952",304.092204170547
"8953",330.84328163836
"8954",475.936107967508
"8955",-41948
"8956",14589.7923889966
"8957",-7019.0322234416
"8958",-9299
"8959",-3727.82380452432
"8960",-13777
"8961",214.342382982851
"8962",197.875257689605
"8963",409.457232258059
"8964",172.03454763362
"8965",69.9278587547582
"8966",69.9278587547582
"8967",245.020395959265
"8968",102.62822145775
"8969",98.3918408796441
"8970",14979.9556288164
"8971",258.458070092678
"8972",14365.133495533
"8973",40.8270006515954
"8974",172.034547650292
"8975",-150.899884522877
"8976",-761.722852196829
"8977",-720.501139837944
"8978",-213.708097305481
"8979",-420.951256806924
"8980",113.366631318856
"8981",-506.808687234496
"8982",-960
"8983",3848.66887922679
"8984",-700
"8985",-840
"8986",71.2183554251866
"8987",11.2189784744785
"8988",365.074363645992
"8989",925.721017244458
"8990",423.853423554357
"8991",374.378467003939
"8992",11.2188262955379
"8993",220.715256776052
"8994",128.253971225036
"8995",40.9968492691684
"8996",1039.76512928257
"8997",89.1736215619763
"8998",-81.1506343103616
"8999",-13830
"9000",32.3872021096033
"9001",290.934344142755
"9002",13524.7250588704
"9003",-4017
"9004",-3417
"9005",-4720
"9006",-569.070484696105
"9007",2335.28686354161
"9008",1367.57321326022
"9009",-304.846533919338
"9010",-11035
"9011",-900
"9012",-675
"9013",-500
"9014",-7533.12859872182
"9015",-3343
"9016",-7749.27165862251
"9017",-6744.16691573801
"9018",917.399467096284
"9019",-10066
"9020",-686.502305530421
"9021",-492.058751012689
"9022",-9896
"9023",14123.8411803426
"9024",4049.89999495096
"9025",-585
"9026",-180130
"9027",-7145
"9028",-609.996678488291
"9029",-637
"9030",-1911
"9031",-1912.13258723766
"9032",17780.1796933124
"9033",-744
"9034",-1487.73538601146
"9035",-1762
"9036",-845
"9037",-1352.62008427312
"9038",-1396.92098585461
"9039",-1515
"9040",-1494
"9041",-1616
"9042",-1605
"9043",-1621
"9044",-885
"9045",516.754766572825
"9046",-936.355956211163
"9047",1297.9449475125
"9048",-379.465482664398
"9049",-761.250576530866
"9050",-1537.24168646731
"9051",-1808
"9052",-1962
"9053",-1573.3505071052
"9054",-49394
"9055",-14694
"9056",-3499
"9057",-14797
"9058",-14309
"9059",-5570
"9060",-6134.22290531382
"9061",-6421
"9062",-6712
"9063",-5000.24548582331
"9064",-3996.20327416346
"9065",-284.675000901294
"9066",-795
"9067",717.926634652888
"9068",-159.178694053191
"9069",-935
"9070",-266.759812072253
"9071",47.445763607822
"9072",-1024.5171833835
"9073",-473.439157300747
"9074",-456
"9075",7543.32298595544
"9076",7714.82595909487
"9077",-683
"9078",-399.301046081039
"9079",-710
"9080",-840
"9081",-495.078267451183
"9082",1894.77518102823
"9083",2617.48771399469
"9084",223.938893032713
"9085",68.5659392352228
"9086",183.473356735158
"9087",40.1020960353542
"9088",11.1718085810987
"9089",197.826126317796
"9090",606.049867004595
"9091",261.299576176397
"9092",40.9495509094879
"9093",11.1726840470276
"9094",40.7807469214043
"9095",349.826618444232
"9096",11.1724284104672
"9097",11.1723943892101
"9098",293.491688310535
"9099",307.529945857256
"9100",895.709096654745
"9101",40.1050658830669
"9102",1644.43058340821
"9103",14684.4126000618
"9104",-3600.32828071248
"9105",7309.03551442683
"9106",-234.033222637968
"9107",-960
"9108",6325.61786741704
"9109",-10419
"9110",-8369
"9111",-17414
"9112",-1191.2713694792
"9113",-1200
"9114",-4.18604485781239
"9115",-3000
"9116",-960
"9117",40.1050227206552
"9118",258.420408299801
"9119",40.9513018532511
"9120",302.583856014825
"9121",316.815004849357
"9122",1226.89367113901
"9123",350.397394280367
"9124",204.291924212443
"9125",304.044981948325
"9126",330.796059416138
"9127",475.888885745286
"9128",-41948
"9129",14561.2312778854
"9130",-7042.32111233049
"9131",-9299
"9132",-3741.88213785765
"9133",-13777
"9134",214.295160760629
"9135",197.828035467383
"9136",409.410010035837
"9137",171.987325411398
"9138",69.880636532536
"9139",69.880636532536
"9140",244.973173737043
"9141",102.580999235528
"9142",98.3446186574219
"9143",14979.9084065941
"9144",258.410847870456
"9145",14365.0862733107
"9146",40.7797784293732
"9147",171.98732542807
"9148",-151.73321785621
"9149",-763.889518863495
"9150",-720
"9151",-214.624763972147
"9152",-422.284590140258
"9153",112.949964652189
"9154",-508.975353901163
"9155",-960
"9156",3847.33554589346
"9157",-700
"9158",-840
"9159",71.1711332029644
"9160",11.1717562522563
"9161",365.02714142377
"9162",925.673795022236
"9163",423.806201332135
"9164",374.331244781717
"9165",11.1716040733156
"9166",220.66803455383
"9167",128.206749002814
"9168",40.9496270469462
"9169",1039.71790706035
"9170",88.8958437841985
"9171",-81.4284120881393
"9172",-13830
"9173",32.1094243318255
"9174",290.656566364977
"9175",13502.8445033149
"9176",-4017
"9177",-3417
"9178",-4720
"9179",-571.203818029438
"9180",2333.18686354161
"9181",1366.27321326022
"9182",-305.846533919338
"9183",-11035
"9184",-900
"9185",-675
"9186",-500
"9187",-7584.22859872182
"9188",-3343
"9189",-7777.25221417807
"9190",-6765.66969351579
"9191",916.077244874062
"9192",-10066
"9193",-688.752305530421
"9194",-494.308751012689
"9195",-9896
"9196",14098.0161803426
"9197",4048.4194393954
"9198",-585
"9199",-180130
"9200",-7145
"9201",-611.766122932735
"9202",-637
"9203",-1911
"9204",-1918.44092057099
"9205",17774.6602488679
"9206",-744
"9207",-1492.07705267813
"9208",-1762
"9209",-845
"9210",-1358.15897316201
"9211",-1400.94876363239
"9212",-1515
"9213",-1494
"9214",-1616
"9215",-1605
"9216",-1621
"9217",-885
"9218",514.904766572825
"9219",-942.205956211163
"9220",1293.6199475125
"9221",-384.662704886621
"9222",-764.361687641977
"9223",-1537
"9224",-1808
"9225",-1962
"9226",-1578.00606266076
"9227",-49394
"9228",-14694
"9229",-3499
"9230",-14797
"9231",-14309
"9232",-5570
"9233",-6154.95623864716
"9234",-6421
"9235",-6712
"9236",-5015.5593747122
"9237",-4008.74771860791
"9238",-285.769445345739
"9239",-795
"9240",716.712745764
"9241",-160.889805164302
"9242",-935
"9243",-267.587589850031
"9244",47.1179858300442
"9245",-1027.48940560572
"9246",-474.791935078525
"9247",-456
"9248",7542.17576373322
"9249",7713.85373687264
"9250",-683
"9251",-400.576046081039
"9252",-710
"9253",-840
"9254",-496.483823006738
"9255",1894.72795880601
"9256",2617.44049177247
"9257",223.891670810491
"9258",68.5187170130006
"9259",183.426134512936
"9260",40.054873813132
"9261",11.1245863588765
"9262",197.778904095574
"9263",606.002644782373
"9264",261.252353954175
"9265",40.9023286872657
"9266",11.1254618248054
"9267",40.7335246991821
"9268",349.779396222009
"9269",11.1252061882449
"9270",11.1251721669878
"9271",293.444466088313
"9272",307.482723635034
"9273",895.661874432523
"9274",40.0578436608446
"9275",1644.38336118598
"9276",14684.3653778396
"9277",-3610.45328071248
"9278",7308.98829220461
"9279",-236.533222637968
"9280",-960
"9281",6323.61786741704
"9282",-10419
"9283",-8369
"9284",-17414
"9285",-1194.60470281253
"9286",-1200
"9287",-5.01937819114572
"9288",-3000
"9289",-960
"9290",40.0578004984329
"9291",258.373186077578
"9292",40.9040796310288
"9293",302.536633792603
"9294",316.767782627135
"9295",1226.84644891679
"9296",350.350172058144
"9297",204.24470199022
"9298",303.997759726102
"9299",330.748837193916
"9300",475.841663523063
"9301",-41948
"9302",14532.6701667743
"9303",-7065.61000121938
"9304",-9299
"9305",-3755.94047119099
"9306",-13777
"9307",214.247938538407
"9308",197.780813245161
"9309",409.362787813615
"9310",171.940103189175
"9311",69.8334143103138
"9312",69.8334143103138
"9313",244.925951514821
"9314",102.533777013305
"9315",98.2973964351997
"9316",14979.8611843719
"9317",258.363625648233
"9318",14365.0390510885
"9319",40.732556207151
"9320",171.940103205848
"9321",-152.566551189544
"9322",-766.056185530162
"9323",-720
"9324",-215.541430638814
"9325",-423.617923473591
"9326",112.533297985523
"9327",-511.14202056783
"9328",-960
"9329",3846.00221256012
"9330",-700
"9331",-840
"9332",71.1239109807421
"9333",11.1245340300341
"9334",364.979919201548
"9335",925.626572800014
"9336",423.758979109913
"9337",374.284022559495
"9338",11.1243818510934
"9339",220.620812331608
"9340",128.159526780591
"9341",40.902404824724
"9342",1039.67068483813
"9343",88.6180660064207
"9344",-81.7061898659171
"9345",-13830
"9346",31.8316465540477
"9347",290.378788587199
"9348",13480.9639477593
"9349",-4017
"9350",-3417
"9351",-4720
"9352",-573.337151362771
"9353",2331.08686354161
"9354",1364.97321326022
"9355",-306.846533919338
"9356",-11035
"9357",-900
"9358",-675
"9359",-500
"9360",-7635.32859872182
"9361",-3343
"9362",-7805.23276973362
"9363",-6787.17247129356
"9364",914.75502265184
"9365",-10066
"9366",-691.002305530421
"9367",-496.558751012689
"9368",-9896
"9369",14072.1911803426
"9370",4046.93888383984
"9371",-585
"9372",-180130
"9373",-7145
"9374",-613.53556737718
"9375",-637
"9376",-1911
"9377",-1924.74925390433
"9378",17769.1408044235
"9379",-744
"9380",-1496.4187193448
"9381",-1762
"9382",-845
"9383",-1363.6978620509
"9384",-1404.97654141017
"9385",-1515
"9386",-1494
"9387",-1616
"9388",-1605
"9389",-1621
"9390",-885
"9391",513.054766572825
"9392",-948.055956211163
"9393",1289.2949475125
"9394",-389.859927108843
"9395",-767.472798753088
"9396",-1537
"9397",-1808
"9398",-1962
"9399",-1582.66161821631
"9400",-49394
"9401",-14694
"9402",-3499
"9403",-14797
"9404",-14309
"9405",-5570
"9406",-6175.68957198049
"9407",-6421
"9408",-6712
"9409",-5030.87326360109
"9410",-4021.29216305235
"9411",-286.863889790183
"9412",-795
"9413",715.498856875111
"9414",-162.600916275413
"9415",-935
"9416",-268.415367627808
"9417",46.7902080522664
"9418",-1030.46162782794
"9419",-476.144712856303
"9420",-456
"9421",7541.028541511
"9422",7712.88151465042
"9423",-683
"9424",-401.851046081039
"9425",-710
"9426",-840
"9427",-497.889378562294
"9428",1894.68073658379
"9429",2617.39326955024
"9430",223.844448588269
"9431",68.4714947907783
"9432",183.378912290714
"9433",40.0076515909098
"9434",11.0773641366543
"9435",197.731681873351
"9436",605.955422560151
"9437",261.205131731952
"9438",40.8551064650434
"9439",11.0782396025831
"9440",40.6863024769599
"9441",349.732173999787
"9442",11.0779839660227
"9443",11.0779499447656
"9444",293.397243866091
"9445",307.435501412812
"9446",895.614652210301
"9447",40.0106214386224
"9448",1644.33613896376
"9449",14684.3181556174
"9450",-3620.57828071248
"9451",7308.94106998239
"9452",-239.033222637968
"9453",-960
"9454",6321.61786741704
"9455",-10419
"9456",-8369
"9457",-17414
"9458",-1197.93803614586
"9459",-1200
"9460",-5.85271152447905
"9461",-3000
"9462",-960
"9463",40.0105782762107
"9464",258.325963855356
"9465",40.8568574088066
"9466",302.48941157038
"9467",316.720560404913
"9468",1226.79922669457
"9469",350.302949835922
"9470",204.197479767998
"9471",303.95053750388
"9472",330.701614971693
"9473",475.794441300841
"9474",-41948
"9475",14504.1090556632
"9476",-7088.89889010827
"9477",-9299
"9478",-3769.99880452432
"9479",-13777
"9480",214.200716316185
"9481",197.733591022939
"9482",409.315565591393
"9483",171.892880966953
"9484",69.7861920880916
"9485",69.7861920880916
"9486",244.878729292598
"9487",102.486554791083
"9488",98.2501742129774
"9489",14979.8139621497
"9490",258.316403426011
"9491",14364.9918288663
"9492",40.6853339849288
"9493",171.892880983626
"9494",-153.399884522877
"9495",-768.222852196829
"9496",-720
"9497",-216.458097305481
"9498",-424.951256806924
"9499",112.116631318856
"9500",-513.308687234496
"9501",-960
"9502",3844.66887922679
"9503",-700
"9504",-840
"9505",71.0766887585199
"9506",11.0773118078119
"9507",364.932696979325
"9508",925.579350577792
"9509",423.711756887691
"9510",374.236800337273
"9511",11.0771596288712
"9512",220.573590109386
"9513",128.112304558369
"9514",40.8551826025017
"9515",1039.62346261591
"9516",88.340288228643
"9517",-81.9839676436949
"9518",-13830
"9519",31.5538687762699
"9520",290.101010809422
"9521",13459.0833922038
"9522",-4017
"9523",-3417
"9524",-4720
"9525",-575.470484696105
"9526",2328.98686354161
"9527",1363.67321326022
"9528",-307.846533919338
"9529",-11035
"9530",-900
"9531",-675
"9532",-500
"9533",-7686.42859872182
"9534",-3343
"9535",-7833.21332528918
"9536",-6808.67524907134
"9537",913.432800429618
"9538",-10066
"9539",-693.252305530421
"9540",-498.808751012689
"9541",-9896
"9542",14046.3661803426
"9543",4045.45832828429
"9544",-585
"9545",-180130
"9546",-7145
"9547",-615.305011821624
"9548",-637
"9549",-1911
"9550",-1931.05758723766
"9551",17763.6213599791
"9552",-744
"9553",-1500.76038601147
"9554",-1762
"9555",-845
"9556",-1369.23675093979
"9557",-1409.00431918795
"9558",-1515
"9559",-1494
"9560",-1616
"9561",-1605
"9562",-1621
"9563",-885
"9564",511.204766572825
"9565",-953.905956211163
"9566",1284.9699475125
"9567",-395.057149331065
"9568",-770.583909864199
"9569",-1537
"9570",-1808
"9571",-1962
"9572",-1587.31717377187
"9573",-49394
"9574",-14694
"9575",-3499
"9576",-14797
"9577",-14309
"9578",-5570
"9579",-6196.42290531382
"9580",-6421
"9581",-6712
"9582",-5046.18715248998
"9583",-4033.83660749679
"9584",-287.958334234628
"9585",-795
"9586",714.284967986222
"9587",-164.312027386524
"9588",-935
"9589",-269.243145405586
"9590",46.4624302744886
"9591",-1033.43385005016
"9592",-477.49749063408
"9593",-456
"9594",7539.88131928878
"9595",7711.9092924282
"9596",-683
"9597",-403.126046081039
"9598",-710
"9599",-840
"9600",-499.294934117849
"9601",1894.63351436157
"9602",2617.34604732802
"9603",223.797226366046
"9604",68.4242725685561
"9605",183.331690068491
"9606",39.9604293686875
"9607",11.030141914432
"9608",197.684459651129
"9609",605.908200337928
"9610",261.15790950973
"9611",40.8078842428212
"9612",11.0310173803609
"9613",40.6390802547376
"9614",349.684951777565
"9615",11.0307617438005
"9616",11.0307277225434
"9617",293.350021643869
"9618",307.388279190589
"9619",895.567429988078
"9620",39.9633992164002
"9621",1644.28891674154
"9622",14684.2709333951
"9623",-3630.70328071248
"9624",7308.89384776017
"9625",-241.533222637968
"9626",-960
"9627",6319.61786741704
"9628",-10419
"9629",-8369
"9630",-17414
"9631",-1201.2713694792
"9632",-1200
"9633",-6.68604485781239
"9634",-3000
"9635",-960
"9636",39.9633560539885
"9637",258.278741633134
"9638",40.8096351865844
"9639",302.442189348158
"9640",316.673338182691
"9641",1226.75200447235
"9642",350.2557276137
"9643",204.150257545776
"9644",303.903315281658
"9645",330.654392749471
"9646",475.747219078619
"9647",-41948
"9648",14475.5479445521
"9649",-7112.18777899716
"9650",-9299
"9651",-3784.05713785765
"9652",-13777
"9653",214.153494093963
"9654",197.686368800716
"9655",409.26834336917
"9656",171.845658744731
"9657",69.7389698658694
"9658",69.7389698658694
"9659",244.831507070376
"9660",102.439332568861
"9661",98.2029519907552
"9662",14979.7667399275
"9663",258.269181203789
"9664",14364.9446066441
"9665",40.6381117627066
"9666",171.845658761404
"9667",-154.233217856211
"9668",-770.389518863495
"9669",-720
"9670",-217.374763972147
"9671",-426.284590140258
"9672",111.699964652189
"9673",-515.475353901163
"9674",-960
"9675",3843.33554589346
"9676",-700
"9677",-840
"9678",71.0294665362977
"9679",11.0300895855896
"9680",364.885474757103
"9681",925.53212835557
"9682",423.664534665468
"9683",374.18957811505
"9684",11.029937406649
"9685",220.526367887163
"9686",128.065082336147
"9687",40.8079603802795
"9688",1039.57624039369
"9689",88.0625104508652
"9690",-82.2617454214727
"9691",-13830
"9692",31.2760909984922
"9693",289.823233031644
"9694",13437.2028366482
"9695",-4017
"9696",-3417
"9697",-4720
"9698",-577.603818029438
"9699",2326.88686354161
"9700",1362.37321326022
"9701",-308.846533919338
"9702",-11035
"9703",-900
"9704",-675
"9705",-500
"9706",-7737.52859872182
"9707",-3343
"9708",-7861.19388084474
"9709",-6830.17802684912
"9710",912.110578207395
"9711",-10066
"9712",-695.502305530421
"9713",-501.058751012689
"9714",-9896
"9715",14020.5411803426
"9716",4043.97777272873
"9717",-585
"9718",-180130
"9719",-7145
"9720",-617.074456266069
"9721",-637
"9722",-1911
"9723",-1937.365920571
"9724",17758.1019155346
"9725",-744
"9726",-1505.10205267813
"9727",-1762
"9728",-845
"9729",-1374.77563982868
"9730",-1413.03209696572
"9731",-1515
"9732",-1494
"9733",-1616
"9734",-1605
"9735",-1621
"9736",-885
"9737",509.354766572825
"9738",-959.755956211163
"9739",1280.6449475125
"9740",-400.254371553287
"9741",-773.69502097531
"9742",-1537
"9743",-1808
"9744",-1962
"9745",-1591.97272932742
"9746",-49394
"9747",-14694
"9748",-3499
"9749",-14797
"9750",-14309
"9751",-5570
"9752",-6217.15623864716
"9753",-6421
"9754",-6712
"9755",-5061.50104137887
"9756",-4046.38105194124
"9757",-289.052778679072
"9758",-795
"9759",713.071079097333
"9760",-166.023138497635
"9761",-935
"9762",-270.070923183364
"9763",46.1346524967109
"9764",-1036.40607227239
"9765",-478.850268411858
"9766",-456
"9767",7538.73409706656
"9768",7710.93707020598
"9769",-683
"9770",-404.401046081038
"9771",-710
"9772",-840
"9773",-500.700489673405
"9774",1894.58629213935
"9775",2617.2988251058
"9776",223.750004143824
"9777",68.3770503463339
"9778",183.284467846269
"9779",39.9132071464653
"9780",10.9829196922098
"9781",197.637237428907
